Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-13 16:27:45.858430+00:00,,,,0,,,4126.1299,,
2023-04-13 16:27:46.545690+00:00,,Cancel,12016,1,A,800,9100.0,G,0
2023-04-13 16:27:46.547965+00:00,,Cancel,12017,1,A,800,9000.0,G,0
2023-04-13 16:27:46.550130+00:00,,Cancel,12018,1,B,800,8000.0,G,0
2023-04-13 16:27:46.551954+00:00,,Cancel,12019,1,A,800,8900.0,G,0
2023-04-13 16:27:46.553670+00:00,,Cancel,12020,1,B,800,8100.0,G,0
2023-04-13 16:27:46.688197+00:00,,,,0,,,4126.1001,,
2023-04-13 16:27:47.246149+00:00,,Insert,12021,1,B,640,8300.0,G,0
2023-04-13 16:27:47.248049+00:00,,Insert,12022,1,B,800,8000.0,G,0
2023-04-13 16:27:47.348023+00:00,,Insert,12023,1,B,800,8100.0,G,0
2023-04-13 16:27:47.350465+00:00,,Insert,12024,1,A,800,9000.0,G,0
2023-04-13 16:27:47.352383+00:00,,Insert,12025,1,A,800,9100.0,G,0
2023-04-13 16:27:47.354150+00:00,,Insert,12026,1,A,800,8900.0,G,0
2023-04-13 16:27:47.557300+00:00,,,,0,,,4126.0601,,
2023-04-13 16:27:48.417395+00:00,,,,0,,,4125.98,,
2023-04-13 16:27:49.234463+00:00,,,,0,,,4125.98,,
2023-04-13 16:27:50.100392+00:00,,,,0,,,4125.98,,
2023-04-13 16:27:50.961309+00:00,,,,0,,,4126.0,,
2023-04-13 16:27:51.780609+00:00,,,,0,,,4126.0098,,
2023-04-13 16:27:52.611164+00:00,,,,0,,,4126.04,,
2023-04-13 16:27:53.441401+00:00,,,,0,,,4126.04,,
2023-04-13 16:27:54.267630+00:00,,,,0,,,4126.0498,,
2023-04-13 16:27:55.090127+00:00,,,,0,,,4126.0498,,
2023-04-13 16:27:55.957450+00:00,,,,0,,,4126.0298,,
2023-04-13 16:27:56.821999+00:00,,,,0,,,4125.9702,,
2023-04-13 16:27:57.646983+00:00,,,,0,,,4125.9502,,
2023-04-13 16:27:58.505517+00:00,,,,0,,,4125.8999,,
2023-04-13 16:27:59.382252+00:00,,,,0,,,4125.8999,,
2023-04-13 16:28:00.212563+00:00,,,,0,,,4125.9199,,
2023-04-13 16:28:01.084359+00:00,,,,0,,,4125.9199,,
2023-04-13 16:28:01.447746+00:00,,Cancel,12027,1,B,800,8000.0,G,0
2023-04-13 16:28:01.450257+00:00,,Cancel,12028,1,A,800,8900.0,G,0
2023-04-13 16:28:01.452050+00:00,,Cancel,12029,1,B,640,8300.0,G,0
2023-04-13 16:28:01.453913+00:00,,Cancel,12030,1,A,800,9000.0,G,0
2023-04-13 16:28:01.455754+00:00,,Cancel,12031,1,B,800,8100.0,G,0
2023-04-13 16:28:01.458712+00:00,,Cancel,12032,1,A,800,9100.0,G,0
2023-04-13 16:28:01.948215+00:00,,,,0,,,4125.9102,,
2023-04-13 16:28:02.774458+00:00,,,,0,,,4125.9399,,
2023-04-13 16:28:03.645908+00:00,,Insert,12033,1,B,800,8100.0,G,0
2023-04-13 16:28:03.674786+00:00,,,,0,,,4125.8901,,
2023-04-13 16:28:03.745728+00:00,,Insert,12034,1,B,800,8000.0,G,0
2023-04-13 16:28:03.747840+00:00,,Insert,12035,1,B,640,8300.0,G,0
2023-04-13 16:28:03.749970+00:00,,Insert,12036,1,A,800,9100.0,G,0
2023-04-13 16:28:03.752681+00:00,,Insert,12037,1,A,800,8900.0,G,0
2023-04-13 16:28:03.754723+00:00,,Insert,12038,1,A,800,9000.0,G,0
2023-04-13 16:28:04.502354+00:00,,,,0,,,4125.9399,,
2023-04-13 16:28:05.329990+00:00,,,,0,,,4125.98,,
2023-04-13 16:28:06.213460+00:00,,,,0,,,4126.0098,,
2023-04-13 16:28:07.085965+00:00,,,,0,,,4126.0098,,
2023-04-13 16:28:07.908612+00:00,,,,0,,,4126.02,,
2023-04-13 16:28:08.766579+00:00,,,,0,,,4126.02,,
2023-04-13 16:28:09.595303+00:00,,,,0,,,4126.0098,,
2023-04-13 16:28:10.427117+00:00,,,,0,,,4126.0498,,
2023-04-13 16:28:11.297091+00:00,,,,0,,,4126.1201,,
2023-04-13 16:28:12.122729+00:00,,,,0,,,4126.1299,,
2023-04-13 16:28:12.954538+00:00,,,,0,,,4126.1299,,
2023-04-13 16:28:13.816363+00:00,,,,0,,,4126.1001,,
2023-04-13 16:28:14.646366+00:00,,,,0,,,4126.1099,,
2023-04-13 16:28:15.507859+00:00,,,,0,,,4126.1001,,
2023-04-13 16:28:16.412377+00:00,,,,0,,,4126.0898,,
2023-04-13 16:28:17.274023+00:00,,,,0,,,4126.0498,,
2023-04-13 16:28:18.110025+00:00,,,,0,,,4126.0498,,
2023-04-13 16:28:18.847735+00:00,,Cancel,12039,1,A,800,9000.0,G,0
2023-04-13 16:28:18.849490+00:00,,Cancel,12040,1,B,800,8100.0,G,0
2023-04-13 16:28:18.851227+00:00,,Cancel,12041,1,A,800,9100.0,G,0
2023-04-13 16:28:18.852751+00:00,,Cancel,12042,1,A,800,8900.0,G,0
2023-04-13 16:28:18.854432+00:00,,Cancel,12043,1,B,640,8300.0,G,0
2023-04-13 16:28:18.857961+00:00,,Cancel,12044,1,B,800,8000.0,G,0
2023-04-13 16:28:19.536422+00:00,,,,0,,,4125.9199,,
2023-04-13 16:28:20.370886+00:00,,,,0,,,4125.9302,,
2023-04-13 16:28:21.237514+00:00,,,,0,,,4125.9399,,
2023-04-13 16:28:22.086865+00:00,,,,0,,,4125.9399,,
2023-04-13 16:28:22.913862+00:00,,,,0,,,4125.9199,,
2023-04-13 16:28:23.781146+00:00,,,,0,,,4125.8999,,
2023-04-13 16:28:24.602790+00:00,,,,0,,,4125.9399,,
2023-04-13 16:28:25.429024+00:00,,,,0,,,4125.8999,,
2023-04-13 16:28:26.256277+00:00,,,,0,,,4125.9102,,
2023-04-13 16:28:27.085504+00:00,,,,0,,,4125.9102,,
2023-04-13 16:28:27.907172+00:00,,,,0,,,4125.8799,,
2023-04-13 16:28:28.728150+00:00,,,,0,,,4125.8999,,
2023-04-13 16:28:29.554522+00:00,,,,0,,,4125.8999,,
2023-04-13 16:28:30.382727+00:00,,,,0,,,4125.9199,,
2023-04-13 16:28:31.221482+00:00,,,,0,,,4125.96,,
2023-04-13 16:28:32.125172+00:00,,,,0,,,4125.96,,
2023-04-13 16:28:32.949715+00:00,,,,0,,,4125.98,,
2023-04-13 16:28:33.252291+00:00,,Insert,12045,1,B,800,8100.0,G,0
2023-04-13 16:28:33.254499+00:00,,Insert,12046,1,B,800,8000.0,G,0
2023-04-13 16:28:33.256308+00:00,,Insert,12047,1,B,640,8300.0,G,0
2023-04-13 16:28:33.258092+00:00,,Insert,12048,1,A,800,9000.0,G,0
2023-04-13 16:28:33.260087+00:00,,Insert,12049,1,A,800,9100.0,G,0
2023-04-13 16:28:33.347170+00:00,,Insert,12050,1,A,800,8900.0,G,0
2023-04-13 16:28:33.777802+00:00,,,,0,,,4125.9702,,
2023-04-13 16:28:34.605755+00:00,,,,0,,,4126.02,,
2023-04-13 16:28:35.431901+00:00,,,,0,,,4126.04,,
2023-04-13 16:28:36.262210+00:00,,,,0,,,4126.0498,,
2023-04-13 16:28:37.140948+00:00,,,,0,,,4126.0498,,
2023-04-13 16:28:38.000690+00:00,,,,0,,,4126.0098,,
2023-04-13 16:28:38.826400+00:00,,,,0,,,4125.9502,,
2023-04-13 16:28:39.651992+00:00,,,,0,,,4125.9502,,
2023-04-13 16:28:40.477539+00:00,,,,0,,,4125.9302,,
2023-04-13 16:28:41.312619+00:00,,,,0,,,4125.9302,,
2023-04-13 16:28:42.176520+00:00,,,,0,,,4125.9302,,
2023-04-13 16:28:43.004421+00:00,,,,0,,,4125.9302,,
2023-04-13 16:28:43.868865+00:00,,,,0,,,4125.9702,,
2023-04-13 16:28:44.691231+00:00,,,,0,,,4125.9502,,
2023-04-13 16:28:45.519637+00:00,,,,0,,,4125.9502,,
2023-04-13 16:28:46.342702+00:00,,,,0,,,4125.9902,,
2023-04-13 16:28:47.198378+00:00,,,,0,,,4126.0298,,
2023-04-13 16:28:48.099841+00:00,,,,0,,,4126.0298,,
2023-04-13 16:28:48.250470+00:00,,Cancel,12051,1,A,800,8900.0,G,0
2023-04-13 16:28:48.252630+00:00,,Cancel,12052,1,A,800,9000.0,G,0
2023-04-13 16:28:48.254437+00:00,,Cancel,12053,1,B,640,8300.0,G,0
2023-04-13 16:28:48.256041+00:00,,Cancel,12054,1,B,800,8000.0,G,0
2023-04-13 16:28:48.257584+00:00,,Cancel,12055,1,B,800,8100.0,G,0
2023-04-13 16:28:48.259035+00:00,,Cancel,12056,1,A,800,9100.0,G,0
2023-04-13 16:28:48.968382+00:00,,,,0,,,4126.04,,
2023-04-13 16:28:49.795645+00:00,,,,0,,,4126.0298,,
2023-04-13 16:28:50.448156+00:00,,Insert,12057,1,B,640,8300.0,G,0
2023-04-13 16:28:50.450414+00:00,,Insert,12058,1,B,800,8100.0,G,0
2023-04-13 16:28:50.453264+00:00,,Insert,12059,1,B,800,8000.0,G,0
2023-04-13 16:28:50.454865+00:00,,Insert,12060,1,A,800,9100.0,G,0
2023-04-13 16:28:50.456446+00:00,,Insert,12061,1,A,800,8900.0,G,0
2023-04-13 16:28:50.458006+00:00,,Insert,12062,1,A,800,9000.0,G,0
2023-04-13 16:28:50.658922+00:00,,,,0,,,4126.0698,,
2023-04-13 16:28:51.482856+00:00,,,,0,,,4126.0601,,
2023-04-13 16:28:52.346303+00:00,,,,0,,,4126.0698,,
2023-04-13 16:28:53.169638+00:00,,,,0,,,4126.0801,,
2023-04-13 16:28:54.038574+00:00,,,,0,,,4126.0801,,
2023-04-13 16:28:54.863445+00:00,,,,0,,,4126.0498,,
2023-04-13 16:28:55.689518+00:00,,,,0,,,4126.0698,,
2023-04-13 16:28:56.627659+00:00,,,,0,,,4126.0298,,
2023-04-13 16:28:57.956179+00:00,,,,0,,,4125.9702,,
2023-04-13 16:28:58.814482+00:00,,,,0,,,4125.9902,,
2023-04-13 16:28:59.641575+00:00,,,,0,,,4125.9902,,
2023-04-13 16:29:00.461659+00:00,,,,0,,,4125.9902,,
2023-04-13 16:29:01.327947+00:00,,,,0,,,4126.0698,,
2023-04-13 16:29:02.196700+00:00,,,,0,,,4126.0698,,
2023-04-13 16:29:03.040543+00:00,,,,0,,,4126.0698,,
2023-04-13 16:29:03.148206+00:00,,Cancel,12063,1,B,500,7200.0,G,0
2023-04-13 16:29:03.150375+00:00,,Cancel,12064,1,B,300,7800.0,G,0
2023-04-13 16:29:03.152083+00:00,,Cancel,12065,1,B,400,7500.0,G,0
2023-04-13 16:29:03.153880+00:00,,Cancel,12066,1,B,200,8100.0,G,0
2023-04-13 16:29:03.155572+00:00,,Cancel,12067,1,B,100,8400.0,G,0
2023-04-13 16:29:03.158026+00:00,,Cancel,12068,1,B,600,6900.0,G,0
2023-04-13 16:29:03.159774+00:00,,Cancel,12069,1,A,100,9500.0,G,0
2023-04-13 16:29:03.909546+00:00,,,,0,,,4126.0498,,
2023-04-13 16:29:04.148320+00:00,,Cancel,12070,1,A,300,9900.0,G,0
2023-04-13 16:29:04.150424+00:00,,Cancel,12071,1,A,200,9800.0,G,0
2023-04-13 16:29:04.726779+00:00,,,,0,,,4126.0698,,
2023-04-13 16:29:05.542816+00:00,,,,0,,,4126.1299,,
2023-04-13 16:29:05.857246+00:00,,Cancel,12072,1,A,800,9000.0,G,0
2023-04-13 16:29:05.859260+00:00,,Cancel,12073,1,A,800,9100.0,G,0
2023-04-13 16:29:05.861002+00:00,,Cancel,12074,1,B,800,8100.0,G,0
2023-04-13 16:29:05.862559+00:00,,Cancel,12075,1,B,640,8300.0,G,0
2023-04-13 16:29:05.864550+00:00,,Cancel,12076,1,A,800,8900.0,G,0
2023-04-13 16:29:05.866131+00:00,,Cancel,12077,1,B,800,8000.0,G,0
2023-04-13 16:29:06.380124+00:00,,,,0,,,4126.1099,,
2023-04-13 16:29:07.197813+00:00,,,,0,,,4126.1201,,
2023-04-13 16:29:08.068147+00:00,,,,0,,,4126.1201,,
2023-04-13 16:29:08.896608+00:00,,,,0,,,4126.23,,
2023-04-13 16:29:09.717576+00:00,,,,0,,,4126.1802,,
2023-04-13 16:29:10.560613+00:00,,,,0,,,4126.1602,,
2023-04-13 16:29:11.456828+00:00,,,,0,,,4126.0898,,
2023-04-13 16:29:12.286082+00:00,,,,0,,,4126.0298,,
2023-04-13 16:29:13.114508+00:00,,,,0,,,4126.04,,
2023-04-13 16:29:13.982499+00:00,,,,0,,,4126.04,,
2023-04-13 16:29:14.802763+00:00,,,,0,,,4126.0298,,
2023-04-13 16:29:15.628948+00:00,,,,0,,,4126.02,,
2023-04-13 16:29:16.047033+00:00,,Insert,12078,1,B,100,8300.0,G,0
2023-04-13 16:29:16.246264+00:00,,Insert,12079,1,B,200,8000.0,G,0
2023-04-13 16:29:16.346390+00:00,,Insert,12080,1,B,300,7700.0,G,0
2023-04-13 16:29:16.451183+00:00,,,,0,,,4126.0898,,
2023-04-13 16:29:16.545045+00:00,,Insert,12081,1,B,400,7400.0,G,0
2023-04-13 16:29:16.646018+00:00,,Insert,12082,1,B,500,7100.0,G,0
2023-04-13 16:29:16.746647+00:00,,Insert,12083,1,B,600,6800.0,G,0
2023-04-13 16:29:16.845668+00:00,,Insert,12084,1,A,100,9400.0,G,0
2023-04-13 16:29:16.948742+00:00,,Insert,12085,1,A,200,9700.0,G,0
2023-04-13 16:29:17.147092+00:00,,Insert,12086,1,A,300,9900.0,G,0
2023-04-13 16:29:17.318715+00:00,,,,0,,,4126.2402,,
2023-04-13 16:29:18.140076+00:00,,,,0,,,4126.2402,,
2023-04-13 16:29:18.971471+00:00,,,,0,,,4126.2402,,
2023-04-13 16:29:19.797012+00:00,,,,0,,,4126.2402,,
2023-04-13 16:29:20.674750+00:00,,,,0,,,4126.3398,,
2023-04-13 16:29:21.574890+00:00,,,,0,,,4126.3701,,
2023-04-13 16:29:22.406836+00:00,,,,0,,,4126.3901,,
2023-04-13 16:29:23.058799+00:00,,Insert,12087,1,B,800,8200.0,G,0
2023-04-13 16:29:23.060732+00:00,,Insert,12088,1,B,800,8100.0,G,0
2023-04-13 16:29:23.062323+00:00,,Insert,12089,1,B,800,8400.0,G,0
2023-04-13 16:29:23.063915+00:00,,Insert,12090,1,A,800,9100.0,G,0
2023-04-13 16:29:23.065420+00:00,,Insert,12091,1,A,800,9200.0,G,0
2023-04-13 16:29:23.067843+00:00,,Insert,12092,1,A,800,9000.0,G,0
2023-04-13 16:29:23.306605+00:00,,,,0,,,4126.5801,,
2023-04-13 16:29:24.201932+00:00,,,,0,,,4126.5698,,
2023-04-13 16:29:25.069665+00:00,,,,0,,,4126.5698,,
2023-04-13 16:29:25.938145+00:00,,,,0,,,4126.5098,,
2023-04-13 16:29:26.762221+00:00,,,,0,,,4126.52,,
2023-04-13 16:29:27.608307+00:00,,,,0,,,4126.46,,
2023-04-13 16:29:28.434250+00:00,,,,0,,,4126.4702,,
2023-04-13 16:29:29.304405+00:00,,,,0,,,4126.3901,,
2023-04-13 16:29:30.132757+00:00,,,,0,,,4126.3501,,
2023-04-13 16:29:31.000131+00:00,,,,0,,,4126.3501,,
2023-04-13 16:29:31.821191+00:00,,,,0,,,4126.3398,,
2023-04-13 16:29:32.689781+00:00,,,,0,,,4126.3198,,
2023-04-13 16:29:33.516204+00:00,,,,0,,,4126.2998,,
2023-04-13 16:29:34.344159+00:00,,,,0,,,4126.27,,
2023-04-13 16:29:35.170138+00:00,,,,0,,,4126.21,,
2023-04-13 16:29:36.000137+00:00,,,,0,,,4126.21,,
2023-04-13 16:29:36.849776+00:00,,,,0,,,4126.21,,
2023-04-13 16:29:37.248085+00:00,,Cancel,12093,1,B,800,8400.0,G,0
2023-04-13 16:29:37.250410+00:00,,Cancel,12094,1,A,800,9200.0,G,0
2023-04-13 16:29:37.251994+00:00,,Cancel,12095,1,B,800,8100.0,G,0
2023-04-13 16:29:37.253645+00:00,,Cancel,12096,1,B,800,8200.0,G,0
2023-04-13 16:29:37.255173+00:00,,Cancel,12097,1,A,800,9100.0,G,0
2023-04-13 16:29:37.256556+00:00,,Cancel,12098,1,A,800,9000.0,G,0
2023-04-13 16:29:37.717598+00:00,,,,0,,,4126.1099,,
2023-04-13 16:29:38.047191+00:00,,Insert,12099,1,B,800,8200.0,G,0
2023-04-13 16:29:38.049586+00:00,,Insert,12100,1,B,800,8300.0,G,0
2023-04-13 16:29:38.051492+00:00,,Insert,12101,1,B,80,8500.0,G,0
2023-04-13 16:29:38.053120+00:00,,Insert,12102,1,A,800,9000.0,G,0
2023-04-13 16:29:38.054707+00:00,,Insert,12103,1,A,800,9200.0,G,0
2023-04-13 16:29:38.147047+00:00,,Insert,12104,1,A,800,9100.0,G,0
2023-04-13 16:29:38.587042+00:00,,,,0,,,4126.1299,,
2023-04-13 16:29:39.416640+00:00,,,,0,,,4126.1401,,
2023-04-13 16:29:40.244389+00:00,,,,0,,,4126.1899,,
2023-04-13 16:29:41.113141+00:00,,,,0,,,4126.1899,,
2023-04-13 16:29:41.934744+00:00,,,,0,,,4126.1699,,
2023-04-13 16:29:42.770137+00:00,,,,0,,,4126.1401,,
2023-04-13 16:29:43.597437+00:00,,,,0,,,4126.1699,,
2023-04-13 16:29:44.454362+00:00,,,,0,,,4126.1699,,
2023-04-13 16:29:45.321971+00:00,,,,0,,,4126.1802,,
2023-04-13 16:29:46.148008+00:00,,,,0,,,4126.21,,
2023-04-13 16:29:46.971782+00:00,,,,0,,,4126.21,,
2023-04-13 16:29:47.797311+00:00,,,,0,,,4126.25,,
2023-04-13 16:29:48.623908+00:00,,,,0,,,4126.2598,,
2023-04-13 16:29:49.486446+00:00,,,,0,,,4126.27,,
2023-04-13 16:29:50.403872+00:00,,,,0,,,4126.27,,
2023-04-13 16:29:51.224928+00:00,,,,0,,,4126.2598,,
2023-04-13 16:29:52.098703+00:00,,,,0,,,4126.2598,,
2023-04-13 16:29:52.547046+00:00,,Cancel,12105,1,A,800,9100.0,G,0
2023-04-13 16:29:52.549027+00:00,,Cancel,12106,1,B,800,8200.0,G,0
2023-04-13 16:29:52.550550+00:00,,Cancel,12107,1,B,80,8500.0,G,0
2023-04-13 16:29:52.552064+00:00,,Cancel,12108,1,B,800,8300.0,G,0
2023-04-13 16:29:52.553641+00:00,,Cancel,12109,1,A,800,9200.0,G,0
2023-04-13 16:29:52.555062+00:00,,Cancel,12110,1,A,800,9000.0,G,0
2023-04-13 16:29:52.923807+00:00,,,,0,,,4126.2598,,
2023-04-13 16:29:53.791242+00:00,,,,0,,,4126.25,,
2023-04-13 16:29:54.549235+00:00,,Insert,12111,1,B,800,8200.0,G,0
2023-04-13 16:29:54.551291+00:00,,Insert,12112,1,B,160,8400.0,G,0
2023-04-13 16:29:54.552994+00:00,,Insert,12113,1,B,800,8100.0,G,0
2023-04-13 16:29:54.554579+00:00,,Insert,12114,1,A,800,9000.0,G,0
2023-04-13 16:29:54.556008+00:00,,Insert,12115,1,A,800,9100.0,G,0
2023-04-13 16:29:54.557535+00:00,,Insert,12116,1,A,640,8900.0,G,0
2023-04-13 16:29:54.616580+00:00,,,,0,,,4126.2598,,
2023-04-13 16:29:55.440878+00:00,,,,0,,,4126.2598,,
2023-04-13 16:29:56.336181+00:00,,,,0,,,4126.2598,,
2023-04-13 16:29:57.161597+00:00,,,,0,,,4126.2002,,
2023-04-13 16:29:58.029370+00:00,,,,0,,,4126.2002,,
2023-04-13 16:29:58.850352+00:00,,,,0,,,4126.1699,,
2023-04-13 16:29:59.676214+00:00,,,,0,,,4126.1602,,
2023-04-13 16:30:00.513549+00:00,,,,0,,,4126.1699,,
2023-04-13 16:30:01.412597+00:00,,,,0,,,4126.2598,,
2023-04-13 16:30:02.241807+00:00,,,,0,,,4126.3901,,
2023-04-13 16:30:03.072209+00:00,,,,0,,,4126.3901,,
2023-04-13 16:30:03.901116+00:00,,,,0,,,4126.3999,,
2023-04-13 16:30:04.737106+00:00,,,,0,,,4126.3398,,
2023-04-13 16:30:05.568989+00:00,,,,0,,,4126.3101,,
2023-04-13 16:30:06.396694+00:00,,,,0,,,4126.2202,,
2023-04-13 16:30:07.217140+00:00,,,,0,,,4126.1499,,
2023-04-13 16:30:07.351522+00:00,,Cancel,12117,1,B,800,8200.0,G,0
2023-04-13 16:30:07.353757+00:00,,Cancel,12118,1,B,160,8400.0,G,0
2023-04-13 16:30:07.355629+00:00,,Cancel,12119,1,A,640,8900.0,G,0
2023-04-13 16:30:07.446215+00:00,,Insert,12120,1,B,720,8300.0,G,0
2023-04-13 16:30:07.448163+00:00,,Insert,12121,1,B,800,8000.0,G,0
2023-04-13 16:30:07.449845+00:00,,Insert,12122,1,A,800,8900.0,G,0
2023-04-13 16:30:08.047456+00:00,,,,0,,,4126.1499,,
2023-04-13 16:30:08.909259+00:00,,,,0,,,4126.1602,,
2023-04-13 16:30:09.147021+00:00,,Cancel,12123,1,A,800,9000.0,G,0
2023-04-13 16:30:09.149208+00:00,,Cancel,12124,1,B,800,8100.0,G,0
2023-04-13 16:30:09.150932+00:00,,Cancel,12125,1,A,800,9100.0,G,0
2023-04-13 16:30:10.704878+00:00,,,,0,,,4126.21,,
2023-04-13 16:30:11.574730+00:00,,,,0,,,4126.29,,
2023-04-13 16:30:12.396236+00:00,,,,0,,,4126.3101,,
2023-04-13 16:30:13.223587+00:00,,,,0,,,4126.3398,,
2023-04-13 16:30:14.090073+00:00,,,,0,,,4126.3398,,
2023-04-13 16:30:14.945189+00:00,,,,0,,,4126.3198,,
2023-04-13 16:30:15.773242+00:00,,,,0,,,4126.3198,,
2023-04-13 16:30:16.657686+00:00,,,,0,,,4126.3599,,
2023-04-13 16:30:17.529014+00:00,,,,0,,,4126.3901,,
2023-04-13 16:30:18.388065+00:00,,,,0,,,4126.4302,,
2023-04-13 16:30:19.289780+00:00,,,,0,,,4126.4702,,
2023-04-13 16:30:20.110595+00:00,,,,0,,,4126.4702,,
2023-04-13 16:30:20.933484+00:00,,,,0,,,4126.5098,,
2023-04-13 16:30:21.800697+00:00,,,,0,,,4126.52,,
2023-04-13 16:30:22.545871+00:00,,Cancel,12126,1,A,800,8900.0,G,0
2023-04-13 16:30:22.548087+00:00,,Cancel,12127,1,B,800,8000.0,G,0
2023-04-13 16:30:22.549968+00:00,,Cancel,12128,1,B,720,8300.0,G,0
2023-04-13 16:30:22.669044+00:00,,,,0,,,4126.6401,,
2023-04-13 16:30:22.948119+00:00,,Insert,12129,1,B,480,8400.0,G,0
2023-04-13 16:30:22.950474+00:00,,Insert,12130,1,B,800,8100.0,G,0
2023-04-13 16:30:22.952023+00:00,,Insert,12131,1,B,800,8200.0,G,0
2023-04-13 16:30:22.953595+00:00,,Insert,12132,1,A,800,9000.0,G,0
2023-04-13 16:30:22.955229+00:00,,Insert,12133,1,A,160,8900.0,G,0
2023-04-13 16:30:23.047538+00:00,,Insert,12134,1,A,800,9100.0,G,0
2023-04-13 16:30:23.536886+00:00,,,,0,,,4126.6602,,
2023-04-13 16:30:24.366801+00:00,,,,0,,,4126.6602,,
2023-04-13 16:30:25.200465+00:00,,,,0,,,4126.6602,,
2023-04-13 16:30:26.031592+00:00,,,,0,,,4126.6602,,
2023-04-13 16:30:26.897675+00:00,,,,0,,,4126.5498,,
2023-04-13 16:30:27.782776+00:00,,,,0,,,4126.4902,,
2023-04-13 16:30:28.608937+00:00,,,,0,,,4126.4199,,
2023-04-13 16:30:29.475230+00:00,,,,0,,,4126.4702,,
2023-04-13 16:30:30.382823+00:00,,,,0,,,4126.4902,,
2023-04-13 16:30:31.206879+00:00,,,,0,,,4126.48,,
2023-04-13 16:30:32.035558+00:00,,,,0,,,4126.48,,
2023-04-13 16:30:32.860104+00:00,,,,0,,,4126.5498,,
2023-04-13 16:30:33.804777+00:00,,,,0,,,4126.6401,,
2023-04-13 16:30:34.632437+00:00,,,,0,,,4126.6401,,
2023-04-13 16:30:35.500227+00:00,,,,0,,,4126.6401,,
2023-04-13 16:30:36.329503+00:00,,,,0,,,4126.6299,,
2023-04-13 16:30:37.181691+00:00,,,,0,,,4126.6499,,
2023-04-13 16:30:38.007089+00:00,,,,0,,,4126.6499,,
2023-04-13 16:30:38.546494+00:00,,Cancel,12135,1,B,480,8400.0,G,0
2023-04-13 16:30:38.548375+00:00,,Cancel,12136,1,A,160,8900.0,G,0
2023-04-13 16:30:38.549928+00:00,,Cancel,12137,1,A,800,9000.0,G,0
2023-04-13 16:30:38.551730+00:00,,Cancel,12138,1,B,800,8200.0,G,0
2023-04-13 16:30:38.553476+00:00,,Cancel,12139,1,A,800,9100.0,G,0
2023-04-13 16:30:38.554997+00:00,,Cancel,12140,1,B,800,8100.0,G,0
2023-04-13 16:30:38.556462+00:00,,Insert,12141,1,B,720,8400.0,G,0
2023-04-13 16:30:38.557902+00:00,,Insert,12142,1,A,800,9200.0,G,0
2023-04-13 16:30:38.833049+00:00,,,,0,,,4126.6299,,
2023-04-13 16:30:39.703478+00:00,,,,0,,,4126.6602,,
2023-04-13 16:30:40.543174+00:00,,,,0,,,4126.6401,,
2023-04-13 16:30:41.371110+00:00,,,,0,,,4126.6099,,
2023-04-13 16:30:42.207425+00:00,,,,0,,,4126.6201,,
2023-04-13 16:30:43.101198+00:00,,,,0,,,4126.6201,,
2023-04-13 16:30:43.918491+00:00,,,,0,,,4126.5898,,
2023-04-13 16:30:44.737524+00:00,,,,0,,,4126.6099,,
2023-04-13 16:30:45.568499+00:00,,,,0,,,4126.6099,,
2023-04-13 16:30:46.395744+00:00,,,,0,,,4126.5801,,
2023-04-13 16:30:47.262489+00:00,,,,0,,,4126.5898,,
2023-04-13 16:30:48.083608+00:00,,,,0,,,4126.5898,,
2023-04-13 16:30:48.906884+00:00,,,,0,,,4126.5898,,
2023-04-13 16:30:49.799637+00:00,,,,0,,,4126.6099,,
2023-04-13 16:30:50.666359+00:00,,,,0,,,4126.6099,,
2023-04-13 16:30:51.532141+00:00,,,,0,,,4126.6802,,
2023-04-13 16:30:52.359991+00:00,,,,0,,,4126.6299,,
2023-04-13 16:30:53.185229+00:00,,,,0,,,4126.5498,,
2023-04-13 16:30:54.014472+00:00,,,,0,,,4126.5498,,
2023-04-13 16:30:54.446710+00:00,,Cancel,12143,1,A,800,9200.0,G,0
2023-04-13 16:30:54.448791+00:00,,Cancel,12144,1,B,720,8400.0,G,0
2023-04-13 16:30:54.883649+00:00,,,,0,,,4126.5298,,
2023-04-13 16:30:55.711231+00:00,,,,0,,,4126.5098,,
2023-04-13 16:30:56.047660+00:00,,Insert,12145,1,B,800,8200.0,G,0
2023-04-13 16:30:56.049582+00:00,,Insert,12146,1,B,800,8100.0,G,0
2023-04-13 16:30:56.051293+00:00,,Insert,12147,1,B,720,8400.0,G,0
2023-04-13 16:30:56.052987+00:00,,Insert,12148,1,A,800,9200.0,G,0
2023-04-13 16:30:56.054474+00:00,,Insert,12149,1,A,800,9100.0,G,0
2023-04-13 16:30:56.055932+00:00,,Insert,12150,1,A,800,9000.0,G,0
2023-04-13 16:30:56.544000+00:00,,,,0,,,4126.4902,,
2023-04-13 16:30:57.371714+00:00,,,,0,,,4126.4902,,
2023-04-13 16:30:58.280360+00:00,,,,0,,,4126.54,,
2023-04-13 16:30:59.105707+00:00,,,,0,,,4126.54,,
2023-04-13 16:30:59.971539+00:00,,,,0,,,4126.5898,,
2023-04-13 16:31:01.407037+00:00,,,,0,,,4126.6001,,
2023-04-13 16:31:02.310893+00:00,,,,0,,,4126.5898,,
2023-04-13 16:31:03.177044+00:00,,,,0,,,4126.6201,,
2023-04-13 16:31:04.005304+00:00,,,,0,,,4126.6201,,
