Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-10 17:46:28.465390+00:00,,Cancel,16479,1,A,612,5800.0,G,0
2023-04-10 17:46:28.467051+00:00,,Cancel,16480,1,A,288,5700.0,G,0
2023-04-10 17:46:28.468912+00:00,,Cancel,16481,1,B,61,4900.0,G,0
2023-04-10 17:46:28.891072+00:00,,,,0,,,4098.4199,,
2023-04-10 17:46:29.756318+00:00,,,,0,,,4098.3901,,
2023-04-10 17:46:30.151259+00:00,,Cancel,16482,1,B,45,4900.0,G,0
2023-04-10 17:46:30.582985+00:00,,,,0,,,4098.3501,,
2023-04-10 17:46:31.521386+00:00,,,,0,,,4098.2598,,
2023-04-10 17:46:32.383896+00:00,,,,0,,,4098.21,,
2023-04-10 17:46:33.215145+00:00,,,,0,,,4098.2002,,
2023-04-10 17:46:34.044484+00:00,,,,0,,,4098.2002,,
2023-04-10 17:46:34.867576+00:00,,,,0,,,4098.2402,,
2023-04-10 17:46:35.696463+00:00,,,,0,,,4098.2798,,
2023-04-10 17:46:36.516707+00:00,,,,0,,,4098.2798,,
2023-04-10 17:46:36.542518+00:00,,Cancel,16483,1,A,2,5800.0,G,0
2023-04-10 17:46:37.040119+00:00,,Cancel,16484,1,A,74,5700.0,G,0
2023-04-10 17:46:37.041925+00:00,,Cancel,16485,1,A,374,6100.0,G,0
2023-04-10 17:46:37.043558+00:00,,Cancel,16486,1,A,371,5900.0,G,0
2023-04-10 17:46:37.045228+00:00,,Insert,16487,1,B,370,4600.0,G,0
2023-04-10 17:46:37.046665+00:00,,Insert,16488,1,B,148,5100.0,G,0
2023-04-10 17:46:37.048176+00:00,,Insert,16489,1,A,370,5800.0,G,0
2023-04-10 17:46:37.138981+00:00,,Insert,16490,1,A,370,6000.0,G,0
2023-04-10 17:46:37.141171+00:00,,Insert,16491,1,A,185,5600.0,G,0
2023-04-10 17:46:37.239480+00:00,,Insert,16492,1,B,2,4900.0,G,0
2023-04-10 17:46:37.342411+00:00,,,,0,,,4098.3198,,
2023-04-10 17:46:37.937041+00:00,,Insert,16493,1,A,2,5500.0,G,0
2023-04-10 17:46:38.167622+00:00,,,,0,,,4098.3198,,
2023-04-10 17:46:38.999663+00:00,,,,0,,,4098.3198,,
2023-04-10 17:46:39.818461+00:00,,,,0,,,4098.3398,,
2023-04-10 17:46:40.653839+00:00,,,,0,,,4098.3301,,
2023-04-10 17:46:41.478959+00:00,,,,0,,,4098.3398,,
2023-04-10 17:46:42.304548+00:00,,,,0,,,4098.3599,,
2023-04-10 17:46:43.129712+00:00,,,,0,,,4098.3799,,
2023-04-10 17:46:43.991756+00:00,,,,0,,,4098.3799,,
2023-04-10 17:46:44.851065+00:00,,,,0,,,4098.3701,,
2023-04-10 17:46:45.676195+00:00,,,,0,,,4098.4399,,
2023-04-10 17:46:46.548407+00:00,,,,0,,,4098.5298,,
2023-04-10 17:46:47.418046+00:00,,,,0,,,4098.5098,,
2023-04-10 17:46:48.278073+00:00,,,,0,,,4098.5801,,
2023-04-10 17:46:49.149389+00:00,,,,0,,,4098.6001,,
2023-04-10 17:46:49.971206+00:00,,,,0,,,4098.6001,,
2023-04-10 17:46:50.840179+00:00,,,,0,,,4098.5698,,
2023-04-10 17:46:51.668427+00:00,,,,0,,,4098.5801,,
2023-04-10 17:46:52.340502+00:00,,Insert,16494,1,B,100,5100.0,G,0
2023-04-10 17:46:52.342783+00:00,,Cancel,16495,1,B,370,4600.0,G,0
2023-04-10 17:46:52.344659+00:00,,Cancel,16496,1,B,371,4800.0,G,0
2023-04-10 17:46:52.346763+00:00,,Cancel,16497,1,B,148,5100.0,G,0
2023-04-10 17:46:52.439062+00:00,,Cancel,16498,1,A,370,6000.0,G,0
2023-04-10 17:46:52.441135+00:00,,Cancel,16499,1,A,370,5800.0,G,0
2023-04-10 17:46:52.442673+00:00,,Cancel,16500,1,A,185,5600.0,G,0
2023-04-10 17:46:52.536324+00:00,,,,0,,,4098.6099,,
2023-04-10 17:46:52.639085+00:00,,Insert,16501,1,B,200,4800.0,G,0
2023-04-10 17:46:53.040265+00:00,,Insert,16502,1,B,300,4500.0,G,0
2023-04-10 17:46:53.343926+00:00,,Insert,16503,1,B,400,4200.0,G,0
2023-04-10 17:46:53.364157+00:00,,,,0,,,4098.6401,,
2023-04-10 17:46:54.189145+00:00,,,,0,,,4098.71,,
2023-04-10 17:46:54.341401+00:00,,Insert,16504,1,B,500,3900.0,G,0
2023-04-10 17:46:54.539360+00:00,,Insert,16505,1,B,600,3600.0,G,0
2023-04-10 17:46:54.738443+00:00,,Insert,16506,1,A,100,5700.0,G,0
2023-04-10 17:46:54.937441+00:00,,Insert,16507,1,A,200,6000.0,G,0
2023-04-10 17:46:55.016977+00:00,,,,0,,,4098.71,,
2023-04-10 17:46:55.141816+00:00,,Insert,16508,1,A,250,5200.0,G,0
2023-04-10 17:46:55.338184+00:00,,Insert,16509,1,A,300,6300.0,G,0
2023-04-10 17:46:55.841274+00:00,,Insert,16510,1,A,400,6600.0,G,0
2023-04-10 17:46:55.845247+00:00,,,,0,,,4098.77,,
2023-04-10 17:46:56.037392+00:00,,Insert,16511,1,A,500,6900.0,G,0
2023-04-10 17:46:56.139859+00:00,,Insert,16512,1,A,600,7200.0,G,0
2023-04-10 17:46:56.711937+00:00,,,,0,,,4098.7798,,
2023-04-10 17:46:57.338595+00:00,,Cancel,16513,1,B,100,5100.0,G,0
2023-04-10 17:46:57.439919+00:00,,Cancel,16514,1,A,100,5700.0,G,0
2023-04-10 17:46:57.554328+00:00,,,,0,,,4098.7598,,
2023-04-10 17:46:58.381790+00:00,,,,0,,,4098.7402,,
2023-04-10 17:46:59.211049+00:00,,,,0,,,4098.7798,,
2023-04-10 17:47:00.054078+00:00,,,,0,,,4098.7798,,
2023-04-10 17:47:00.965344+00:00,,,,0,,,4098.7798,,
2023-04-10 17:47:01.869963+00:00,,,,0,,,4098.8101,,
2023-04-10 17:47:02.695001+00:00,,,,0,,,4098.9702,,
2023-04-10 17:47:03.561099+00:00,,,,0,,,4099.1401,,
2023-04-10 17:47:03.940839+00:00,,Cancel,16515,1,B,149,1900.0,G,0
2023-04-10 17:47:04.339688+00:00,,Insert,16516,1,B,151,1900.0,G,0
2023-04-10 17:47:04.387779+00:00,,,,0,,,4099.54,,
2023-04-10 17:47:05.257229+00:00,,,,0,,,4099.5298,,
2023-04-10 17:47:06.077767+00:00,,,,0,,,4099.5298,,
2023-04-10 17:47:06.539001+00:00,,Cancel,16517,1,B,250,4800.0,G,0
2023-04-10 17:47:06.540920+00:00,,Insert,16518,1,A,273,4900.0,G,0
2023-04-10 17:47:06.542629+00:00,,Cancel,16519,1,B,250,4700.0,G,0
2023-04-10 17:47:06.738514+00:00,,Cancel,16520,1,B,200,4800.0,G,0
2023-04-10 17:47:06.907574+00:00,,,,0,,,4099.5601,,
2023-04-10 17:47:07.737591+00:00,,,,0,,,4099.5498,,
2023-04-10 17:47:08.564672+00:00,,,,0,,,4099.5,,
2023-04-10 17:47:09.389853+00:00,,,,0,,,4099.4702,,
2023-04-10 17:47:10.222709+00:00,,,,0,,,4099.4399,,
2023-04-10 17:47:11.052047+00:00,,,,0,,,4099.4399,,
2023-04-10 17:47:11.902782+00:00,,,,0,,,4099.46,,
2023-04-10 17:47:12.638855+00:00,,Cancel,16521,1,A,2,5500.0,G,0
2023-04-10 17:47:12.765104+00:00,,,,0,,,4099.4902,,
2023-04-10 17:47:13.548642+00:00,,Cancel,16522,1,A,2,5700.0,G,0
2023-04-10 17:47:13.591431+00:00,,,,0,,,4099.4102,,
2023-04-10 17:47:14.411259+00:00,,,,0,,,4099.4102,,
2023-04-10 17:47:14.538946+00:00,,Insert,16523,1,A,2,5200.0,G,0
2023-04-10 17:47:15.239842+00:00,,,,0,,,4099.4302,,
2023-04-10 17:47:16.065419+00:00,,,,0,,,4099.4302,,
2023-04-10 17:47:16.933319+00:00,,,,0,,,4099.3599,,
2023-04-10 17:47:17.791566+00:00,,,,0,,,4099.3398,,
2023-04-10 17:47:18.619142+00:00,,,,0,,,4099.3398,,
2023-04-10 17:47:19.485518+00:00,,,,0,,,4099.3501,,
2023-04-10 17:47:20.350211+00:00,,,,0,,,4099.3599,,
2023-04-10 17:47:20.738128+00:00,,Insert,16524,1,A,250,5100.0,G,0
2023-04-10 17:47:21.220025+00:00,,,,0,,,4099.3701,,
2023-04-10 17:47:22.047976+00:00,,,,0,,,4099.3701,,
2023-04-10 17:47:22.876746+00:00,,,,0,,,4099.4502,,
2023-04-10 17:47:23.741030+00:00,,,,0,,,4099.54,,
2023-04-10 17:47:24.565955+00:00,,,,0,,,4099.52,,
2023-04-10 17:47:25.386776+00:00,,,,0,,,4099.5,,
2023-04-10 17:47:26.213531+00:00,,,,0,,,4099.48,,
2023-04-10 17:47:27.075722+00:00,,,,0,,,4099.48,,
2023-04-10 17:47:27.941346+00:00,,,,0,,,4099.48,,
2023-04-10 17:47:28.767003+00:00,,,,0,,,4099.4902,,
2023-04-10 17:47:29.591979+00:00,,,,0,,,4099.5098,,
2023-04-10 17:47:30.415397+00:00,,,,0,,,4099.5298,,
2023-04-10 17:47:31.244060+00:00,,,,0,,,4099.4702,,
2023-04-10 17:47:32.120183+00:00,,,,0,,,4099.52,,
2023-04-10 17:47:32.984969+00:00,,,,0,,,4099.52,,
2023-04-10 17:47:33.810552+00:00,,,,0,,,4099.52,,
2023-04-10 17:47:34.041834+00:00,,Cancel,16525,1,B,151,1900.0,G,0
2023-04-10 17:47:34.339055+00:00,,Insert,16526,1,B,150,1900.0,G,0
2023-04-10 17:47:34.639026+00:00,,,,0,,,4099.5698,,
2023-04-10 17:47:35.503533+00:00,,,,0,,,4099.6201,,
2023-04-10 17:47:36.323263+00:00,,,,0,,,4099.6001,,
2023-04-10 17:47:36.840618+00:00,,Cancel,16527,1,B,27,4900.0,G,0
2023-04-10 17:47:36.842894+00:00,,Cancel,16528,1,B,400,4600.0,G,0
2023-04-10 17:47:37.142359+00:00,,Cancel,16529,1,A,300,6700.0,G,0
2023-04-10 17:47:37.144480+00:00,,Cancel,16530,1,A,200,6400.0,G,0
2023-04-10 17:47:37.146225+00:00,,Cancel,16531,1,B,600,4000.0,G,0
2023-04-10 17:47:37.147905+00:00,,Cancel,16532,1,A,600,7600.0,G,0
2023-04-10 17:47:37.149794+00:00,,Cancel,16533,1,B,500,4300.0,G,0
2023-04-10 17:47:37.151458+00:00,,Cancel,16534,1,A,500,7300.0,G,0
2023-04-10 17:47:37.153004+00:00,,Cancel,16535,1,A,400,7000.0,G,0
2023-04-10 17:47:37.188082+00:00,,,,0,,,4099.6099,,
2023-04-10 17:47:38.018838+00:00,,,,0,,,4099.6099,,
2023-04-10 17:47:38.844154+00:00,,,,0,,,4099.6001,,
2023-04-10 17:47:39.668237+00:00,,,,0,,,4099.5698,,
2023-04-10 17:47:40.535217+00:00,,,,0,,,4099.5601,,
2023-04-10 17:47:41.398326+00:00,,,,0,,,4099.5098,,
2023-04-10 17:47:42.231780+00:00,,,,0,,,4099.54,,
2023-04-10 17:47:43.036977+00:00,,Cancel,16536,1,B,2,4900.0,G,0
2023-04-10 17:47:43.102083+00:00,,,,0,,,4099.54,,
2023-04-10 17:47:43.376690+00:00,,Insert,16537,1,B,2,4700.0,G,0
2023-04-10 17:47:43.736876+00:00,,Insert,16538,1,A,2,5100.0,G,0
2023-04-10 17:47:43.967708+00:00,,,,0,,,4099.54,,
2023-04-10 17:47:44.833479+00:00,,,,0,,,4099.5801,,
2023-04-10 17:47:45.663018+00:00,,,,0,,,4099.54,,
2023-04-10 17:47:45.944723+00:00,,Insert,16539,1,B,250,4700.0,G,0
2023-04-10 17:47:46.534719+00:00,,,,0,,,4099.48,,
2023-04-10 17:47:47.397047+00:00,,,,0,,,4099.48,,
2023-04-10 17:47:48.262056+00:00,,,,0,,,4099.4702,,
2023-04-10 17:47:49.088845+00:00,,,,0,,,4099.4702,,
2023-04-10 17:47:49.915246+00:00,,,,0,,,4099.3799,,
2023-04-10 17:47:50.765034+00:00,,,,0,,,4099.2998,,
2023-04-10 17:47:51.588725+00:00,,,,0,,,4099.3198,,
2023-04-10 17:47:52.456315+00:00,,,,0,,,4099.3398,,
2023-04-10 17:47:53.283142+00:00,,,,0,,,4099.3599,,
2023-04-10 17:47:54.113905+00:00,,,,0,,,4099.3599,,
2023-04-10 17:47:54.241503+00:00,,Insert,16540,1,B,100,4900.0,G,0
2023-04-10 17:47:54.339742+00:00,,Insert,16541,1,B,200,4600.0,G,0
2023-04-10 17:47:54.539741+00:00,,Insert,16542,1,B,300,4300.0,G,0
2023-04-10 17:47:54.837818+00:00,,Insert,16543,1,B,400,4000.0,G,0
2023-04-10 17:47:55.056407+00:00,,,,0,,,4099.3599,,
2023-04-10 17:47:55.338957+00:00,,Insert,16544,1,B,500,3700.0,G,0
2023-04-10 17:47:55.541113+00:00,,Insert,16545,1,B,600,3400.0,G,0
2023-04-10 17:47:55.876346+00:00,,,,0,,,4099.3599,,
2023-04-10 17:47:56.748529+00:00,,,,0,,,4099.3599,,
2023-04-10 17:47:57.573744+00:00,,,,0,,,4099.3901,,
2023-04-10 17:47:58.442373+00:00,,,,0,,,4099.4399,,
2023-04-10 17:47:59.141581+00:00,,Cancel,16546,1,B,250,4700.0,G,0
2023-04-10 17:47:59.292038+00:00,,,,0,,,4099.5801,,
2023-04-10 17:48:00.119195+00:00,,,,0,,,4099.5801,,
2023-04-10 17:48:00.989642+00:00,,,,0,,,4099.5898,,
2023-04-10 17:48:01.922912+00:00,,,,0,,,4099.5898,,
2023-04-10 17:48:02.744846+00:00,,,,0,,,4099.6299,,
2023-04-10 17:48:03.039991+00:00,,Cancel,16547,1,B,100,4900.0,G,0
2023-04-10 17:48:03.139518+00:00,,Insert,16548,1,A,100,5400.0,G,0
2023-04-10 17:48:03.238726+00:00,,Cancel,16549,1,B,150,1900.0,G,0
2023-04-10 17:48:03.241141+00:00,,Insert,16550,1,A,200,5700.0,G,0
2023-04-10 17:48:03.343526+00:00,,Insert,16551,1,A,300,6000.0,G,0
2023-04-10 17:48:03.439968+00:00,,Insert,16552,1,A,400,6300.0,G,0
2023-04-10 17:48:03.538732+00:00,,Insert,16553,1,B,151,1900.0,G,0
2023-04-10 17:48:03.541790+00:00,,Insert,16554,1,A,500,6600.0,G,0
2023-04-10 17:48:03.617932+00:00,,,,0,,,4099.6201,,
2023-04-10 17:48:03.739755+00:00,,Insert,16555,1,A,600,6900.0,G,0
2023-04-10 17:48:04.520960+00:00,,,,0,,,4099.8501,,
2023-04-10 17:48:05.345795+00:00,,,,0,,,4099.8701,,
2023-04-10 17:48:06.212115+00:00,,,,0,,,4099.9199,,
2023-04-10 17:48:07.077983+00:00,,,,0,,,4099.9199,,
2023-04-10 17:48:07.901238+00:00,,,,0,,,4099.9702,,
2023-04-10 17:48:08.768328+00:00,,,,0,,,4100.0801,,
2023-04-10 17:48:09.596456+00:00,,,,0,,,4100.1299,,
2023-04-10 17:48:10.423912+00:00,,,,0,,,4100.1299,,
2023-04-10 17:48:10.540006+00:00,,Cancel,16556,1,B,151,1900.0,G,0
2023-04-10 17:48:10.940653+00:00,,Insert,16557,1,B,150,1900.0,G,0
2023-04-10 17:48:11.243545+00:00,,,,0,,,4100.1001,,
2023-04-10 17:48:11.740879+00:00,,Insert,16558,1,B,250,4500.0,G,0
2023-04-10 17:48:11.941127+00:00,,Cancel,16559,1,A,100,5400.0,G,0
2023-04-10 17:48:12.066469+00:00,,Insert,16560,1,A,250,4900.0,G,0
2023-04-10 17:48:12.105757+00:00,,,,0,,,4100.0601,,
2023-04-10 17:48:12.971186+00:00,,,,0,,,4100.0601,,
2023-04-10 17:48:13.803037+00:00,,,,0,,,4100.02,,
2023-04-10 17:48:14.649280+00:00,,,,0,,,4100.0601,,
2023-04-10 17:48:15.542977+00:00,,,,0,,,4100.1001,,
2023-04-10 17:48:15.740100+00:00,,Cancel,16561,1,B,250,4500.0,G,0
2023-04-10 17:48:15.941262+00:00,,Cancel,16562,1,B,200,4600.0,G,0
2023-04-10 17:48:16.370288+00:00,,,,0,,,4100.1899,,
2023-04-10 17:48:17.194276+00:00,,,,0,,,4100.23,,
2023-04-10 17:48:18.063247+00:00,,,,0,,,4100.23,,
2023-04-10 17:48:18.926585+00:00,,,,0,,,4100.23,,
2023-04-10 17:48:19.639544+00:00,,Insert,16563,1,B,900,4200.0,G,0
2023-04-10 17:48:19.642611+00:00,,Insert,16564,1,A,900,5400.0,G,0
2023-04-10 17:48:19.644352+00:00,,Insert,16565,1,A,900,5800.0,G,0
2023-04-10 17:48:19.739873+00:00,,Insert,16566,1,B,900,4600.0,G,0
2023-04-10 17:48:19.782830+00:00,,,,0,,,4100.25,,
2023-04-10 17:48:20.606924+00:00,,,,0,,,4100.23,,
2023-04-10 17:48:21.430527+00:00,,,,0,,,4100.27,,
2023-04-10 17:48:22.258229+00:00,,,,0,,,4100.27,,
2023-04-10 17:48:23.117300+00:00,,,,0,,,4100.29,,
2023-04-10 17:48:23.943476+00:00,,,,0,,,4100.29,,
2023-04-10 17:48:24.818527+00:00,,,,0,,,4100.25,,
2023-04-10 17:48:25.644612+00:00,,,,0,,,4100.2402,,
2023-04-10 17:48:26.512086+00:00,,,,0,,,4100.3301,,
2023-04-10 17:48:27.380632+00:00,,,,0,,,4100.2998,,
2023-04-10 17:48:28.247940+00:00,,,,0,,,4100.3198,,
2023-04-10 17:48:29.113743+00:00,,,,0,,,4100.3198,,
2023-04-10 17:48:29.982521+00:00,,,,0,,,4100.2998,,
2023-04-10 17:48:30.850873+00:00,,,,0,,,4100.29,,
2023-04-10 17:48:31.716165+00:00,,,,0,,,4100.2798,,
2023-04-10 17:48:32.539249+00:00,,,,0,,,4100.2598,,
2023-04-10 17:48:33.236599+00:00,,Cancel,16567,1,B,150,1900.0,G,0
2023-04-10 17:48:33.409541+00:00,,,,0,,,4100.3101,,
2023-04-10 17:48:33.637117+00:00,,Insert,16568,1,B,151,1900.0,G,0
2023-04-10 17:48:34.275460+00:00,,,,0,,,4100.3501,,
2023-04-10 17:48:35.104657+00:00,,,,0,,,4100.3501,,
2023-04-10 17:48:35.936355+00:00,,,,0,,,4100.3501,,
2023-04-10 17:48:36.763568+00:00,,,,0,,,4100.3599,,
2023-04-10 17:48:37.041809+00:00,,Cancel,16569,1,A,2,5200.0,G,0
2023-04-10 17:48:37.239164+00:00,,Insert,16570,1,B,250,4500.0,G,0
2023-04-10 17:48:37.586860+00:00,,,,0,,,4100.1499,,
2023-04-10 17:48:37.639660+00:00,,Insert,16571,1,A,2,4900.0,G,0
2023-04-10 17:48:38.411186+00:00,,,,0,,,4100.0298,,
2023-04-10 17:48:39.240519+00:00,,,,0,,,4100.02,,
2023-04-10 17:48:40.064903+00:00,,,,0,,,4100.02,,
2023-04-10 17:48:40.938719+00:00,,,,0,,,4100.0498,,
2023-04-10 17:48:41.766728+00:00,,,,0,,,4100.0698,,
2023-04-10 17:48:42.591384+00:00,,,,0,,,4100.04,,
2023-04-10 17:48:43.460746+00:00,,,,0,,,4100.04,,
2023-04-10 17:48:44.285066+00:00,,,,0,,,4100.0,,
2023-04-10 17:48:45.110045+00:00,,,,0,,,4100.0,,
2023-04-10 17:48:46.000957+00:00,,,,0,,,4099.9302,,
2023-04-10 17:48:46.826900+00:00,,,,0,,,4099.9399,,
2023-04-10 17:48:47.040320+00:00,,Cancel,16572,1,B,250,4500.0,G,0
2023-04-10 17:48:47.695632+00:00,,,,0,,,4100.1001,,
2023-04-10 17:48:48.563381+00:00,,,,0,,,4100.1001,,
2023-04-10 17:48:49.393350+00:00,,,,0,,,4100.1401,,
2023-04-10 17:48:50.220251+00:00,,,,0,,,4100.1699,,
2023-04-10 17:48:51.045108+00:00,,,,0,,,4100.1699,,
2023-04-10 17:48:51.869404+00:00,,,,0,,,4100.1802,,
2023-04-10 17:48:52.694756+00:00,,,,0,,,4100.1602,,
2023-04-10 17:48:53.522832+00:00,,,,0,,,4100.1699,,
2023-04-10 17:48:54.348670+00:00,,,,0,,,4100.1401,,
2023-04-10 17:48:55.049561+00:00,,Cancel,16573,1,B,300,4500.0,G,0
2023-04-10 17:48:55.053522+00:00,,Cancel,16574,1,B,400,4200.0,G,0
2023-04-10 17:48:55.056323+00:00,,Cancel,16575,1,A,300,6300.0,G,0
2023-04-10 17:48:55.060409+00:00,,Cancel,16576,1,A,200,6000.0,G,0
2023-04-10 17:48:55.072532+00:00,,Cancel,16577,1,B,600,3600.0,G,0
2023-04-10 17:48:55.075432+00:00,,Cancel,16578,1,B,500,3900.0,G,0
2023-04-10 17:48:55.145655+00:00,,Cancel,16579,1,A,500,6900.0,G,0
2023-04-10 17:48:55.149988+00:00,,Cancel,16580,1,A,400,6600.0,G,0
2023-04-10 17:48:55.219631+00:00,,,,0,,,4100.2002,,
2023-04-10 17:48:56.039195+00:00,,Insert,16581,1,B,100,4600.0,G,0
2023-04-10 17:48:56.090952+00:00,,,,0,,,4100.2002,,
2023-04-10 17:48:56.140276+00:00,,Cancel,16582,1,A,600,7200.0,G,0
2023-04-10 17:48:56.640114+00:00,,Insert,16583,1,B,200,4300.0,G,0
2023-04-10 17:48:56.739244+00:00,,Insert,16584,1,B,300,4000.0,G,0
2023-04-10 17:48:56.839252+00:00,,Insert,16585,1,B,400,3700.0,G,0
2023-04-10 17:48:56.923387+00:00,,,,0,,,4100.1802,,
2023-04-10 17:48:57.040164+00:00,,Insert,16586,1,B,500,3400.0,G,0
2023-04-10 17:48:57.239383+00:00,,Insert,16587,1,B,600,3100.0,G,0
2023-04-10 17:48:57.750606+00:00,,,,0,,,4100.1802,,
2023-04-10 17:48:58.576811+00:00,,,,0,,,4100.1299,,
2023-04-10 17:48:59.419773+00:00,,,,0,,,4100.1299,,
2023-04-10 17:49:00.297395+00:00,,,,0,,,4100.1201,,
2023-04-10 17:49:01.129713+00:00,,,,0,,,4100.1201,,
2023-04-10 17:49:01.997328+00:00,,,,0,,,4100.1299,,
2023-04-10 17:49:02.902312+00:00,,,,0,,,4100.1299,,
2023-04-10 17:49:03.729747+00:00,,,,0,,,4100.1401,,
2023-04-10 17:49:04.553762+00:00,,,,0,,,4100.1201,,
2023-04-10 17:49:05.378427+00:00,,,,0,,,4100.1299,,
2023-04-10 17:49:06.212848+00:00,,,,0,,,4100.1201,,
2023-04-10 17:49:07.042106+00:00,,,,0,,,4100.1201,,
2023-04-10 17:49:07.440139+00:00,,Insert,16588,1,A,100,5300.0,G,0
2023-04-10 17:49:07.537583+00:00,,Insert,16589,1,A,200,5600.0,G,0
2023-04-10 17:49:07.840014+00:00,,Insert,16590,1,A,300,5900.0,G,0
2023-04-10 17:49:07.867264+00:00,,,,0,,,4100.1099,,
2023-04-10 17:49:07.938792+00:00,,Insert,16591,1,A,400,6200.0,G,0
2023-04-10 17:49:08.039397+00:00,,Insert,16592,1,A,500,6500.0,G,0
2023-04-10 17:49:08.145661+00:00,,Insert,16593,1,A,600,6800.0,G,0
2023-04-10 17:49:08.693549+00:00,,,,0,,,4100.1099,,
2023-04-10 17:49:09.521209+00:00,,,,0,,,4100.1201,,
2023-04-10 17:49:09.641199+00:00,,Cancel,16594,1,A,100,5300.0,G,0
2023-04-10 17:49:10.346319+00:00,,,,0,,,4100.1099,,
2023-04-10 17:49:11.212924+00:00,,,,0,,,4100.1602,,
2023-04-10 17:49:12.038969+00:00,,,,0,,,4100.1602,,
2023-04-10 17:49:12.865200+00:00,,,,0,,,4100.1602,,
2023-04-10 17:49:13.688558+00:00,,,,0,,,4100.1602,,
2023-04-10 17:49:14.544014+00:00,,,,0,,,4100.1602,,
2023-04-10 17:49:15.374067+00:00,,,,0,,,4100.1899,,
2023-04-10 17:49:16.207790+00:00,,,,0,,,4100.2202,,
2023-04-10 17:49:17.081413+00:00,,,,0,,,4100.2202,,
2023-04-10 17:49:17.139907+00:00,,Cancel,16595,1,B,900,4200.0,G,0
2023-04-10 17:49:17.141826+00:00,,Insert,16596,1,B,900,4400.0,G,0
2023-04-10 17:49:17.143628+00:00,,Cancel,16597,1,A,900,5800.0,G,0
2023-04-10 17:49:17.145355+00:00,,Insert,16598,1,A,900,5600.0,G,0
2023-04-10 17:49:17.911840+00:00,,,,0,,,4100.23,,
2023-04-10 17:49:18.776696+00:00,,,,0,,,4100.2402,,
2023-04-10 17:49:18.837602+00:00,,Insert,16599,1,A,250,4800.0,G,0
2023-04-10 17:49:19.040201+00:00,,Cancel,16600,1,B,100,4600.0,G,0
2023-04-10 17:49:19.640306+00:00,,,,0,,,4100.3198,,
2023-04-10 17:49:20.466181+00:00,,,,0,,,4100.3501,,
2023-04-10 17:49:21.338092+00:00,,,,0,,,4100.3198,,
2023-04-10 17:49:22.204023+00:00,,,,0,,,4100.3901,,
2023-04-10 17:49:22.839981+00:00,,Cancel,16601,1,A,900,5600.0,G,0
2023-04-10 17:49:22.842055+00:00,,Insert,16602,1,A,900,5200.0,G,0
2023-04-10 17:49:23.035345+00:00,,,,0,,,4100.3901,,
2023-04-10 17:49:23.902273+00:00,,,,0,,,4100.4702,,
2023-04-10 17:49:24.724531+00:00,,,,0,,,4100.48,,
2023-04-10 17:49:25.551117+00:00,,,,0,,,4100.4702,,
2023-04-10 17:49:26.376659+00:00,,,,0,,,4100.4902,,
2023-04-10 17:49:27.196873+00:00,,,,0,,,4100.52,,
2023-04-10 17:49:28.024541+00:00,,,,0,,,4100.52,,
2023-04-10 17:49:28.847902+00:00,,,,0,,,4100.54,,
2023-04-10 17:49:29.724009+00:00,,,,0,,,4100.5298,,
2023-04-10 17:49:30.539513+00:00,,Insert,16603,1,A,1,4700.0,G,0
2023-04-10 17:49:30.541878+00:00,,Insert,16604,1,A,2,4700.0,G,0
2023-04-10 17:49:30.543896+00:00,,Cancel,16605,1,B,250,4400.0,G,0
2023-04-10 17:49:30.551851+00:00,,,,0,,,4100.5898,,
2023-04-10 17:49:31.379485+00:00,,,,0,,,4100.6099,,
2023-04-10 17:49:32.249619+00:00,,,,0,,,4100.6499,,
2023-04-10 17:49:33.108623+00:00,,,,0,,,4100.6499,,
2023-04-10 17:49:33.439229+00:00,,Insert,16606,1,B,900,4200.0,G,0
2023-04-10 17:49:33.441365+00:00,,Cancel,16607,1,B,900,4400.0,G,0
2023-04-10 17:49:33.976628+00:00,,,,0,,,4100.73,,
2023-04-10 17:49:34.802470+00:00,,,,0,,,4100.7598,,
2023-04-10 17:49:35.641855+00:00,,Cancel,16608,1,A,900,5200.0,G,0
2023-04-10 17:49:35.645258+00:00,,Insert,16609,1,A,900,5000.0,G,0
2023-04-10 17:49:35.647284+00:00,,Insert,16610,1,B,900,4400.0,G,0
2023-04-10 17:49:35.649205+00:00,,Cancel,16611,1,B,900,4600.0,G,0
2023-04-10 17:49:35.671512+00:00,,,,0,,,4101.4102,,
2023-04-10 17:49:35.738262+00:00,,Cancel,16612,1,A,2,5100.0,G,0
2023-04-10 17:49:36.138087+00:00,,Insert,16613,1,B,2,4600.0,G,0
2023-04-10 17:49:36.506493+00:00,,,,0,,,4101.3301,,
2023-04-10 17:49:36.537600+00:00,,Insert,16614,1,A,2,4800.0,G,0
2023-04-10 17:49:37.041523+00:00,,Insert,16615,1,A,1,4600.0,G,0
2023-04-10 17:49:37.043608+00:00,,Insert,16616,1,A,2,4600.0,G,0
2023-04-10 17:49:37.045430+00:00,,Insert,16617,1,A,211,4600.0,G,0
2023-04-10 17:49:37.050301+00:00,,Insert,16618,1,A,523,4600.0,G,0
2023-04-10 17:49:37.331991+00:00,,,,0,,,4101.3198,,
2023-04-10 17:49:38.192370+00:00,,,,0,,,4101.3398,,
2023-04-10 17:49:39.022834+00:00,,,,0,,,4101.3398,,
