Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-14 16:27:52.338896+00:00,,Cancel,12005,1,B,100,7900.0,G,0
2023-04-14 16:27:52.340618+00:00,,Cancel,12006,1,B,300,7300.0,G,0
2023-04-14 16:27:52.342195+00:00,,Cancel,12007,1,B,200,7600.0,G,0
2023-04-14 16:27:52.343819+00:00,,Cancel,12008,1,B,400,7000.0,G,0
2023-04-14 16:27:52.345622+00:00,,Cancel,12009,1,B,600,6400.0,G,0
2023-04-14 16:27:52.347372+00:00,,Cancel,12010,1,A,100,9300.0,G,0
2023-04-14 16:27:52.349037+00:00,,Cancel,12011,1,A,400,9900.0,G,0
2023-04-14 16:27:52.350747+00:00,,Cancel,12012,1,A,300,9900.0,G,0
2023-04-14 16:27:52.352396+00:00,,Cancel,12013,1,A,200,9600.0,G,0
2023-04-14 16:27:52.725014+00:00,,,,0,,,4123.4902,,
2023-04-14 16:27:52.937143+00:00,,Insert,12014,1,B,100,7900.0,G,0
2023-04-14 16:27:53.034738+00:00,,Insert,12015,1,B,200,7600.0,G,0
2023-04-14 16:27:53.234912+00:00,,Insert,12016,1,B,300,7300.0,G,0
2023-04-14 16:27:53.433337+00:00,,Insert,12017,1,B,400,7000.0,G,0
2023-04-14 16:27:53.542389+00:00,,,,0,,,4123.4902,,
2023-04-14 16:27:53.635750+00:00,,Insert,12018,1,B,500,6700.0,G,0
2023-04-14 16:27:53.737324+00:00,,Insert,12019,1,B,600,6400.0,G,0
2023-04-14 16:27:53.836150+00:00,,Insert,12020,1,A,100,9200.0,G,0
2023-04-14 16:27:53.938376+00:00,,Insert,12021,1,A,200,9500.0,G,0
2023-04-14 16:27:54.035585+00:00,,Insert,12022,1,A,300,9800.0,G,0
2023-04-14 16:27:54.334258+00:00,,Insert,12023,1,A,400,9900.0,G,0
2023-04-14 16:27:54.364030+00:00,,,,0,,,4123.48,,
2023-04-14 16:27:55.191059+00:00,,,,0,,,4123.5498,,
2023-04-14 16:27:56.036231+00:00,,,,0,,,4123.5498,,
2023-04-14 16:27:56.894414+00:00,,,,0,,,4123.5498,,
2023-04-14 16:27:57.761075+00:00,,,,0,,,4123.6602,,
2023-04-14 16:27:58.537621+00:00,,Cancel,12024,1,B,640,8100.0,G,0
2023-04-14 16:27:58.552106+00:00,,Cancel,12025,1,B,800,7900.0,G,0
2023-04-14 16:27:58.571070+00:00,,Cancel,12026,1,B,800,7800.0,G,0
2023-04-14 16:27:58.601477+00:00,,Cancel,12027,1,A,800,8900.0,G,0
2023-04-14 16:27:58.604636+00:00,,Cancel,12028,1,A,800,8800.0,G,0
2023-04-14 16:27:58.616781+00:00,,Cancel,12029,1,A,720,8600.0,G,0
2023-04-14 16:27:58.636344+00:00,,,,0,,,4123.7998,,
2023-04-14 16:27:59.574400+00:00,,,,0,,,4123.8901,,
2023-04-14 16:27:59.735223+00:00,,Insert,12030,1,B,800,8000.0,G,0
2023-04-14 16:27:59.737410+00:00,,Insert,12031,1,B,240,8200.0,G,0
2023-04-14 16:27:59.739219+00:00,,Insert,12032,1,B,800,7900.0,G,0
2023-04-14 16:27:59.740940+00:00,,Insert,12033,1,A,800,8900.0,G,0
2023-04-14 16:27:59.836602+00:00,,Insert,12034,1,A,800,8700.0,G,0
2023-04-14 16:27:59.838616+00:00,,Insert,12035,1,A,400,8600.0,G,0
2023-04-14 16:28:00.133409+00:00,,Cancel,12036,1,B,8,8200.0,G,0
2023-04-14 16:28:00.390393+00:00,,,,0,,,4123.96,,
2023-04-14 16:28:00.534052+00:00,,Insert,12037,1,B,8,7900.0,G,0
2023-04-14 16:28:01.290432+00:00,,,,0,,,4123.9702,,
2023-04-14 16:28:02.115429+00:00,,,,0,,,4124.0698,,
2023-04-14 16:28:02.940785+00:00,,,,0,,,4124.0698,,
2023-04-14 16:28:03.804185+00:00,,,,0,,,4124.1499,,
2023-04-14 16:28:04.627937+00:00,,,,0,,,4124.1699,,
2023-04-14 16:28:05.453955+00:00,,,,0,,,4124.1299,,
2023-04-14 16:28:05.733385+00:00,,Cancel,12038,1,B,164,2300.0,G,0
2023-04-14 16:28:06.133353+00:00,,Insert,12039,1,B,165,2300.0,G,0
2023-04-14 16:28:06.277517+00:00,,,,0,,,4124.0801,,
2023-04-14 16:28:07.108105+00:00,,,,0,,,4124.0698,,
2023-04-14 16:28:07.970553+00:00,,,,0,,,4124.0698,,
2023-04-14 16:28:08.787758+00:00,,,,0,,,4124.1299,,
2023-04-14 16:28:09.622384+00:00,,,,0,,,4124.1299,,
2023-04-14 16:28:10.483239+00:00,,,,0,,,4124.0,,
2023-04-14 16:28:11.370389+00:00,,,,0,,,4123.9502,,
2023-04-14 16:28:12.235269+00:00,,,,0,,,4124.02,,
2023-04-14 16:28:13.093057+00:00,,,,0,,,4124.02,,
2023-04-14 16:28:13.953768+00:00,,,,0,,,4124.04,,
2023-04-14 16:28:14.038007+00:00,,Cancel,12040,1,B,800,7900.0,G,0
2023-04-14 16:28:14.040088+00:00,,Cancel,12041,1,B,240,8200.0,G,0
2023-04-14 16:28:14.042256+00:00,,Cancel,12042,1,A,800,8700.0,G,0
2023-04-14 16:28:14.050426+00:00,,Cancel,12043,1,A,400,8600.0,G,0
2023-04-14 16:28:14.136394+00:00,,Cancel,12044,1,A,800,8900.0,G,0
2023-04-14 16:28:14.138415+00:00,,Cancel,12045,1,B,800,8000.0,G,0
2023-04-14 16:28:14.140609+00:00,,Insert,12046,1,B,240,8300.0,G,0
2023-04-14 16:28:14.142297+00:00,,Insert,12047,1,B,800,8100.0,G,0
2023-04-14 16:28:14.144944+00:00,,Insert,12048,1,A,800,8800.0,G,0
2023-04-14 16:28:14.147179+00:00,,Insert,12049,1,A,480,8700.0,G,0
2023-04-14 16:28:14.780570+00:00,,,,0,,,4124.0601,,
2023-04-14 16:28:15.602347+00:00,,,,0,,,4124.0698,,
2023-04-14 16:28:16.465816+00:00,,,,0,,,4124.0801,,
2023-04-14 16:28:17.295479+00:00,,,,0,,,4123.9399,,
2023-04-14 16:28:17.735816+00:00,,Cancel,12050,1,B,8,7900.0,G,0
2023-04-14 16:28:18.135434+00:00,,Insert,12051,1,B,6,8300.0,G,0
2023-04-14 16:28:18.226619+00:00,,,,0,,,4123.8999,,
2023-04-14 16:28:19.090186+00:00,,,,0,,,4123.8999,,
2023-04-14 16:28:19.910817+00:00,,,,0,,,4123.9102,,
2023-04-14 16:28:20.771083+00:00,,,,0,,,4123.9502,,
2023-04-14 16:28:21.597192+00:00,,,,0,,,4124.1099,,
2023-04-14 16:28:22.451298+00:00,,,,0,,,4124.0601,,
2023-04-14 16:28:23.287371+00:00,,,,0,,,4124.0698,,
2023-04-14 16:28:24.120979+00:00,,,,0,,,4124.0898,,
2023-04-14 16:28:24.948867+00:00,,,,0,,,4124.0898,,
2023-04-14 16:28:25.765042+00:00,,,,0,,,4124.0601,,
2023-04-14 16:28:26.586353+00:00,,,,0,,,4124.0,,
2023-04-14 16:28:27.408814+00:00,,,,0,,,4124.0601,,
2023-04-14 16:28:28.233294+00:00,,,,0,,,4124.0498,,
2023-04-14 16:28:29.175376+00:00,,,,0,,,4123.9302,,
2023-04-14 16:28:29.734198+00:00,,Cancel,12052,1,B,240,8300.0,G,0
2023-04-14 16:28:29.834558+00:00,,Cancel,12053,1,B,800,8100.0,G,0
2023-04-14 16:28:29.836556+00:00,,Cancel,12054,1,A,480,8700.0,G,0
2023-04-14 16:28:29.838298+00:00,,Cancel,12055,1,A,800,8800.0,G,0
2023-04-14 16:28:29.840047+00:00,,Insert,12056,1,B,800,7900.0,G,0
2023-04-14 16:28:29.841796+00:00,,Insert,12057,1,B,800,8000.0,G,0
2023-04-14 16:28:29.843322+00:00,,Insert,12058,1,B,560,8200.0,G,0
2023-04-14 16:28:29.934837+00:00,,Insert,12059,1,A,800,8700.0,G,0
2023-04-14 16:28:29.937038+00:00,,Insert,12060,1,A,80,8600.0,G,0
2023-04-14 16:28:29.995868+00:00,,,,0,,,4123.9302,,
2023-04-14 16:28:30.821634+00:00,,,,0,,,4123.9702,,
2023-04-14 16:28:31.645108+00:00,,,,0,,,4123.9502,,
2023-04-14 16:28:32.506489+00:00,,,,0,,,4123.96,,
2023-04-14 16:28:33.329301+00:00,,,,0,,,4123.9902,,
2023-04-14 16:28:34.198812+00:00,,,,0,,,4123.9502,,
2023-04-14 16:28:35.019610+00:00,,,,0,,,4123.9502,,
2023-04-14 16:28:35.846676+00:00,,,,0,,,4123.8599,,
2023-04-14 16:28:36.704927+00:00,,,,0,,,4123.8198,,
2023-04-14 16:28:37.533224+00:00,,,,0,,,4123.6201,,
2023-04-14 16:28:38.355019+00:00,,,,0,,,4123.4399,,
2023-04-14 16:28:39.216117+00:00,,,,0,,,4123.4502,,
2023-04-14 16:28:40.083439+00:00,,,,0,,,4123.4502,,
2023-04-14 16:28:40.945007+00:00,,,,0,,,4123.4399,,
2023-04-14 16:28:41.766674+00:00,,,,0,,,4123.4199,,
2023-04-14 16:28:42.334442+00:00,,Cancel,12061,1,B,6,8300.0,G,0
2023-04-14 16:28:42.590636+00:00,,,,0,,,4123.4302,,
2023-04-14 16:28:43.332167+00:00,,Insert,12062,1,B,8,8200.0,G,0
2023-04-14 16:28:43.448310+00:00,,,,0,,,4123.4399,,
2023-04-14 16:28:44.135748+00:00,,Cancel,12063,1,B,800,7900.0,G,0
2023-04-14 16:28:44.137775+00:00,,Cancel,12064,1,B,800,8000.0,G,0
2023-04-14 16:28:44.139396+00:00,,Cancel,12065,1,B,560,8200.0,G,0
2023-04-14 16:28:44.140984+00:00,,Cancel,12066,1,A,800,8700.0,G,0
2023-04-14 16:28:44.142586+00:00,,Cancel,12067,1,A,80,8600.0,G,0
2023-04-14 16:28:44.319474+00:00,,,,0,,,4123.3101,,
2023-04-14 16:28:45.141209+00:00,,,,0,,,4123.2402,,
2023-04-14 16:28:45.965540+00:00,,,,0,,,4123.2402,,
2023-04-14 16:28:46.441631+00:00,,Insert,12068,1,B,160,8200.0,G,0
2023-04-14 16:28:46.443653+00:00,,Insert,12069,1,B,800,7900.0,G,0
2023-04-14 16:28:46.445275+00:00,,Insert,12070,1,B,800,8000.0,G,0
2023-04-14 16:28:46.446956+00:00,,Insert,12071,1,A,800,8900.0,G,0
2023-04-14 16:28:46.448502+00:00,,Insert,12072,1,A,480,8600.0,G,0
2023-04-14 16:28:46.449957+00:00,,Insert,12073,1,A,800,8800.0,G,0
2023-04-14 16:28:46.779307+00:00,,,,0,,,4123.23,,
2023-04-14 16:28:47.644677+00:00,,,,0,,,4123.04,,
2023-04-14 16:28:48.468398+00:00,,,,0,,,4123.04,,
2023-04-14 16:28:49.329579+00:00,,,,0,,,4123.0298,,
2023-04-14 16:28:50.148416+00:00,,,,0,,,4123.0098,,
2023-04-14 16:28:50.973331+00:00,,,,0,,,4123.0098,,
2023-04-14 16:28:51.839194+00:00,,,,0,,,4122.9399,,
2023-04-14 16:28:52.666650+00:00,,,,0,,,4122.9102,,
2023-04-14 16:28:53.488737+00:00,,,,0,,,4122.7998,,
2023-04-14 16:28:54.355973+00:00,,,,0,,,4122.7798,,
2023-04-14 16:28:55.177373+00:00,,,,0,,,4122.7798,,
2023-04-14 16:28:55.999067+00:00,,,,0,,,4122.7798,,
2023-04-14 16:28:56.819511+00:00,,,,0,,,4122.8101,,
2023-04-14 16:28:57.673979+00:00,,,,0,,,4122.8398,,
2023-04-14 16:28:58.496501+00:00,,,,0,,,4122.8599,,
2023-04-14 16:28:59.321907+00:00,,,,0,,,4122.9102,,
2023-04-14 16:29:00.151551+00:00,,,,0,,,4122.96,,
2023-04-14 16:29:01.055429+00:00,,,,0,,,4122.96,,
2023-04-14 16:29:01.881946+00:00,,,,0,,,4122.9399,,
2023-04-14 16:29:02.744389+00:00,,,,0,,,4122.9102,,
2023-04-14 16:29:03.036553+00:00,,Cancel,12074,1,A,800,8800.0,G,0
2023-04-14 16:29:03.038580+00:00,,Cancel,12075,1,B,800,8000.0,G,0
2023-04-14 16:29:03.040563+00:00,,Cancel,12076,1,A,800,8900.0,G,0
2023-04-14 16:29:03.042119+00:00,,Cancel,12077,1,B,160,8200.0,G,0
2023-04-14 16:29:03.043614+00:00,,Cancel,12078,1,B,800,7900.0,G,0
2023-04-14 16:29:03.045668+00:00,,Cancel,12079,1,A,480,8600.0,G,0
2023-04-14 16:29:03.235990+00:00,,Insert,12080,1,B,80,8200.0,G,0
2023-04-14 16:29:03.238933+00:00,,Insert,12081,1,A,640,8600.0,G,0
2023-04-14 16:29:03.644455+00:00,,,,0,,,4122.9199,,
2023-04-14 16:29:04.471637+00:00,,,,0,,,4122.9302,,
2023-04-14 16:29:05.847137+00:00,,,,0,,,4123.0098,,
2023-04-14 16:29:06.702645+00:00,,,,0,,,4123.0298,,
2023-04-14 16:29:07.854419+00:00,,,,0,,,4123.1001,,
2023-04-14 16:29:08.677717+00:00,,,,0,,,4123.1001,,
2023-04-14 16:29:09.502868+00:00,,,,0,,,4123.1001,,
2023-04-14 16:29:10.325733+00:00,,,,0,,,4123.1299,,
2023-04-14 16:29:11.141411+00:00,,,,0,,,4123.1602,,
2023-04-14 16:29:11.995601+00:00,,,,0,,,4123.1602,,
2023-04-14 16:29:12.852409+00:00,,,,0,,,4123.1699,,
2023-04-14 16:29:13.702415+00:00,,,,0,,,4123.2798,,
2023-04-14 16:29:14.529769+00:00,,,,0,,,4123.3799,,
2023-04-14 16:29:15.392008+00:00,,,,0,,,4123.3901,,
2023-04-14 16:29:16.255538+00:00,,,,0,,,4123.4399,,
2023-04-14 16:29:17.033623+00:00,,Cancel,12082,1,B,80,8200.0,G,0
2023-04-14 16:29:17.074839+00:00,,,,0,,,4123.4399,,
2023-04-14 16:29:17.134975+00:00,,Cancel,12083,1,A,640,8600.0,G,0
2023-04-14 16:29:17.237122+00:00,,Insert,12084,1,B,800,7900.0,G,0
2023-04-14 16:29:17.239158+00:00,,Insert,12085,1,B,800,8000.0,G,0
2023-04-14 16:29:17.240781+00:00,,Insert,12086,1,B,160,8200.0,G,0
2023-04-14 16:29:17.242308+00:00,,Insert,12087,1,A,800,8900.0,G,0
2023-04-14 16:29:17.243741+00:00,,Insert,12088,1,A,480,8600.0,G,0
2023-04-14 16:29:17.245291+00:00,,Insert,12089,1,A,800,8700.0,G,0
2023-04-14 16:29:17.925510+00:00,,,,0,,,4123.3398,,
2023-04-14 16:29:18.828544+00:00,,,,0,,,4123.23,,
2023-04-14 16:29:19.662955+00:00,,,,0,,,4123.25,,
2023-04-14 16:29:20.485026+00:00,,,,0,,,4123.23,,
2023-04-14 16:29:21.346117+00:00,,,,0,,,4123.1802,,
2023-04-14 16:29:22.178985+00:00,,,,0,,,4123.1299,,
2023-04-14 16:29:23.000586+00:00,,,,0,,,4123.1299,,
2023-04-14 16:29:23.856054+00:00,,,,0,,,4123.1099,,
2023-04-14 16:29:24.718344+00:00,,,,0,,,4123.0698,,
2023-04-14 16:29:25.539403+00:00,,,,0,,,4122.9502,,
2023-04-14 16:29:26.400394+00:00,,,,0,,,4122.98,,
2023-04-14 16:29:27.224190+00:00,,,,0,,,4122.98,,
2023-04-14 16:29:28.054043+00:00,,,,0,,,4122.98,,
2023-04-14 16:29:28.887304+00:00,,,,0,,,4122.9399,,
2023-04-14 16:29:29.746212+00:00,,,,0,,,4122.98,,
2023-04-14 16:29:30.608223+00:00,,,,0,,,4123.0,,
2023-04-14 16:29:31.140761+00:00,,Cancel,12090,1,A,800,8700.0,G,0
2023-04-14 16:29:31.142814+00:00,,Cancel,12091,1,B,160,8200.0,G,0
2023-04-14 16:29:31.144460+00:00,,Cancel,12092,1,B,800,7900.0,G,0
2023-04-14 16:29:31.146276+00:00,,Cancel,12093,1,A,480,8600.0,G,0
2023-04-14 16:29:31.147898+00:00,,Cancel,12094,1,B,800,8000.0,G,0
2023-04-14 16:29:31.150482+00:00,,Cancel,12095,1,A,800,8900.0,G,0
2023-04-14 16:29:31.884166+00:00,,,,0,,,4123.02,,
2023-04-14 16:29:32.236184+00:00,,Insert,12096,1,B,80,8200.0,G,0
2023-04-14 16:29:32.238333+00:00,,Insert,12097,1,A,800,8800.0,G,0
2023-04-14 16:29:32.240324+00:00,,Insert,12098,1,A,640,8600.0,G,0
2023-04-14 16:29:32.747434+00:00,,,,0,,,4123.0098,,
2023-04-14 16:29:33.611000+00:00,,,,0,,,4123.0,,
2023-04-14 16:29:34.434040+00:00,,,,0,,,4123.0698,,
2023-04-14 16:29:35.257288+00:00,,,,0,,,4123.0698,,
2023-04-14 16:29:36.125441+00:00,,,,0,,,4123.21,,
2023-04-14 16:29:37.011913+00:00,,,,0,,,4123.21,,
2023-04-14 16:29:37.874871+00:00,,,,0,,,4123.2598,,
2023-04-14 16:29:38.694751+00:00,,,,0,,,4123.2798,,
2023-04-14 16:29:39.521007+00:00,,,,0,,,4123.3198,,
2023-04-14 16:29:40.339273+00:00,,,,0,,,4123.3198,,
2023-04-14 16:29:41.159433+00:00,,,,0,,,4123.29,,
2023-04-14 16:29:41.980888+00:00,,,,0,,,4123.29,,
2023-04-14 16:29:42.796759+00:00,,,,0,,,4123.2998,,
2023-04-14 16:29:43.663304+00:00,,,,0,,,4123.3398,,
2023-04-14 16:29:44.522201+00:00,,,,0,,,4123.3101,,
2023-04-14 16:29:45.383672+00:00,,,,0,,,4123.3198,,
2023-04-14 16:29:46.235356+00:00,,Cancel,12099,1,B,80,8200.0,G,0
2023-04-14 16:29:46.240628+00:00,,Cancel,12100,1,A,800,8800.0,G,0
2023-04-14 16:29:46.244280+00:00,,,,0,,,4123.4702,,
2023-04-14 16:29:46.248329+00:00,,Cancel,12101,1,A,640,8600.0,G,0
2023-04-14 16:29:47.073798+00:00,,,,0,,,4123.4702,,
2023-04-14 16:29:47.900447+00:00,,,,0,,,4123.5698,,
2023-04-14 16:29:48.436247+00:00,,Insert,12102,1,B,800,7900.0,G,0
2023-04-14 16:29:48.438447+00:00,,Insert,12103,1,B,800,8000.0,G,0
2023-04-14 16:29:48.440287+00:00,,Insert,12104,1,B,480,8200.0,G,0
2023-04-14 16:29:48.441808+00:00,,Insert,12105,1,A,160,8600.0,G,0
2023-04-14 16:29:48.443375+00:00,,Insert,12106,1,A,800,8700.0,G,0
2023-04-14 16:29:48.722001+00:00,,,,0,,,4123.5498,,
2023-04-14 16:29:49.543534+00:00,,,,0,,,4123.5601,,
2023-04-14 16:29:50.364952+00:00,,,,0,,,4123.6602,,
2023-04-14 16:29:51.179886+00:00,,,,0,,,4123.6499,,
2023-04-14 16:29:52.005033+00:00,,,,0,,,4123.6499,,
2023-04-14 16:29:52.830224+00:00,,,,0,,,4123.6401,,
2023-04-14 16:29:53.070560+00:00,,Cancel,12107,1,B,100,7900.0,G,0
2023-04-14 16:29:53.072587+00:00,,Cancel,12108,1,B,200,7600.0,G,0
2023-04-14 16:29:53.074185+00:00,,Cancel,12109,1,B,300,7300.0,G,0
2023-04-14 16:29:53.136403+00:00,,Cancel,12110,1,B,500,6700.0,G,0
2023-04-14 16:29:53.138384+00:00,,Cancel,12111,1,A,200,9500.0,G,0
2023-04-14 16:29:53.140045+00:00,,Cancel,12112,1,B,600,6400.0,G,0
2023-04-14 16:29:53.141597+00:00,,Cancel,12113,1,A,300,9800.0,G,0
2023-04-14 16:29:53.143241+00:00,,Cancel,12114,1,B,400,7000.0,G,0
2023-04-14 16:29:53.144852+00:00,,Cancel,12115,1,A,100,9200.0,G,0
2023-04-14 16:29:53.436425+00:00,,Insert,12116,1,B,100,7900.0,G,0
2023-04-14 16:29:53.634383+00:00,,Insert,12117,1,B,200,7600.0,G,0
2023-04-14 16:29:53.651782+00:00,,,,0,,,4123.52,,
2023-04-14 16:29:54.072136+00:00,,Insert,12118,1,B,300,7300.0,G,0
2023-04-14 16:29:54.135148+00:00,,Cancel,12119,1,A,400,9900.0,G,0
2023-04-14 16:29:54.137013+00:00,,Insert,12120,1,B,400,7000.0,G,0
2023-04-14 16:29:54.234330+00:00,,Insert,12121,1,B,500,6700.0,G,0
2023-04-14 16:29:54.335557+00:00,,Insert,12122,1,B,600,6400.0,G,0
2023-04-14 16:29:54.434848+00:00,,Insert,12123,1,A,100,9300.0,G,0
2023-04-14 16:29:54.472076+00:00,,,,0,,,4123.4502,,
2023-04-14 16:29:54.635236+00:00,,Insert,12124,1,A,200,9600.0,G,0
2023-04-14 16:29:54.736820+00:00,,Insert,12125,1,A,300,9900.0,G,0
2023-04-14 16:29:54.837009+00:00,,Insert,12126,1,A,400,9900.0,G,0
2023-04-14 16:29:55.292293+00:00,,,,0,,,4123.5298,,
2023-04-14 16:29:56.159567+00:00,,,,0,,,4123.52,,
2023-04-14 16:29:56.983316+00:00,,,,0,,,4123.52,,
2023-04-14 16:29:57.806945+00:00,,,,0,,,4123.52,,
2023-04-14 16:29:58.705389+00:00,,,,0,,,4123.52,,
2023-04-14 16:29:59.519132+00:00,,,,0,,,4123.5098,,
2023-04-14 16:30:00.344495+00:00,,,,0,,,4123.5,,
2023-04-14 16:30:01.244685+00:00,,,,0,,,4123.3999,,
2023-04-14 16:30:02.117289+00:00,,,,0,,,4123.27,,
2023-04-14 16:30:02.838668+00:00,,Cancel,12127,1,B,800,8000.0,G,0
2023-04-14 16:30:02.840886+00:00,,Cancel,12128,1,A,160,8600.0,G,0
2023-04-14 16:30:02.842668+00:00,,Cancel,12129,1,B,800,7900.0,G,0
2023-04-14 16:30:02.844509+00:00,,Cancel,12130,1,A,800,8700.0,G,0
2023-04-14 16:30:02.846259+00:00,,Cancel,12131,1,B,480,8200.0,G,0
2023-04-14 16:30:03.025374+00:00,,,,0,,,4123.27,,
2023-04-14 16:30:03.850998+00:00,,,,0,,,4123.0898,,
2023-04-14 16:30:04.748850+00:00,,,,0,,,4122.8501,,
2023-04-14 16:30:05.610587+00:00,,,,0,,,4122.8198,,
2023-04-14 16:30:06.036760+00:00,,Insert,12132,1,B,800,8100.0,G,0
2023-04-14 16:30:06.042675+00:00,,Insert,12133,1,B,160,8300.0,G,0
2023-04-14 16:30:06.051343+00:00,,Insert,12134,1,B,800,8000.0,G,0
2023-04-14 16:30:06.054523+00:00,,Insert,12135,1,A,800,8900.0,G,0
2023-04-14 16:30:06.079739+00:00,,Insert,12136,1,A,560,8700.0,G,0
2023-04-14 16:30:06.145267+00:00,,Insert,12137,1,A,800,8800.0,G,0
2023-04-14 16:30:06.577348+00:00,,,,0,,,4122.7402,,
2023-04-14 16:30:07.401289+00:00,,,,0,,,4122.6499,,
2023-04-14 16:30:08.301211+00:00,,,,0,,,4122.6802,,
2023-04-14 16:30:09.126890+00:00,,,,0,,,4122.73,,
2023-04-14 16:30:09.953597+00:00,,,,0,,,4122.73,,
2023-04-14 16:30:10.782085+00:00,,,,0,,,4122.73,,
2023-04-14 16:30:11.601272+00:00,,,,0,,,4122.79,,
2023-04-14 16:30:12.466468+00:00,,,,0,,,4122.7998,,
2023-04-14 16:30:13.281143+00:00,,,,0,,,4122.79,,
2023-04-14 16:30:14.104216+00:00,,,,0,,,4122.79,,
2023-04-14 16:30:14.963021+00:00,,,,0,,,4122.8301,,
2023-04-14 16:30:15.787797+00:00,,,,0,,,4122.8198,,
2023-04-14 16:30:16.604721+00:00,,,,0,,,4122.8301,,
2023-04-14 16:30:17.430210+00:00,,,,0,,,4122.6802,,
2023-04-14 16:30:18.259647+00:00,,,,0,,,4122.6899,,
2023-04-14 16:30:18.634389+00:00,,Cancel,12138,1,B,800,8100.0,G,0
2023-04-14 16:30:18.636543+00:00,,Cancel,12139,1,B,160,8300.0,G,0
2023-04-14 16:30:18.638404+00:00,,Cancel,12140,1,A,560,8700.0,G,0
2023-04-14 16:30:18.735560+00:00,,Insert,12141,1,B,80,8200.0,G,0
2023-04-14 16:30:18.834867+00:00,,Insert,12142,1,B,800,7900.0,G,0
2023-04-14 16:30:18.836803+00:00,,Insert,12143,1,A,640,8600.0,G,0
2023-04-14 16:30:19.084407+00:00,,,,0,,,4122.6899,,
2023-04-14 16:30:19.433898+00:00,,Insert,12144,1,B,6,8300.0,G,0
2023-04-14 16:30:19.938516+00:00,,,,0,,,4122.7002,,
2023-04-14 16:30:20.140420+00:00,,Cancel,12145,1,B,800,8000.0,G,0
2023-04-14 16:30:20.165672+00:00,,Cancel,12146,1,A,800,8900.0,G,0
2023-04-14 16:30:20.168767+00:00,,Cancel,12147,1,A,800,8800.0,G,0
2023-04-14 16:30:20.762512+00:00,,,,0,,,4122.6602,,
2023-04-14 16:30:21.577243+00:00,,,,0,,,4122.6099,,
2023-04-14 16:30:22.405153+00:00,,,,0,,,4122.6001,,
2023-04-14 16:30:23.271466+00:00,,,,0,,,4122.5698,,
2023-04-14 16:30:24.210182+00:00,,,,0,,,4122.5298,,
2023-04-14 16:30:25.178347+00:00,,,,0,,,4122.5298,,
2023-04-14 16:30:26.035554+00:00,,,,0,,,4122.5298,,
2023-04-14 16:30:26.859594+00:00,,,,0,,,4122.3701,,
2023-04-14 16:30:27.683591+00:00,,,,0,,,4122.2798,,
2023-04-14 16:30:28.510853+00:00,,,,0,,,4122.2598,,
2023-04-14 16:30:29.376362+00:00,,,,0,,,4122.2402,,
2023-04-14 16:30:30.196254+00:00,,,,0,,,4122.2798,,
2023-04-14 16:30:31.021868+00:00,,,,0,,,4122.2798,,
2023-04-14 16:30:31.843768+00:00,,,,0,,,4122.3101,,
2023-04-14 16:30:32.704867+00:00,,,,0,,,4122.3799,,
2023-04-14 16:30:33.538197+00:00,,,,0,,,4122.3901,,
2023-04-14 16:30:34.401514+00:00,,,,0,,,4122.46,,
2023-04-14 16:30:34.734244+00:00,,Cancel,12148,1,B,800,7900.0,G,0
2023-04-14 16:30:34.736400+00:00,,Cancel,12149,1,B,80,8200.0,G,0
2023-04-14 16:30:34.738194+00:00,,Cancel,12150,1,A,640,8600.0,G,0
2023-04-14 16:30:35.225391+00:00,,,,0,,,4122.4902,,
2023-04-14 16:30:35.835329+00:00,,Insert,12151,1,B,800,7800.0,G,0
2023-04-14 16:30:35.937718+00:00,,Insert,12152,1,B,800,7900.0,G,0
2023-04-14 16:30:35.940285+00:00,,Insert,12153,1,B,560,8100.0,G,0
2023-04-14 16:30:35.945538+00:00,,Insert,12154,1,A,800,8800.0,G,0
2023-04-14 16:30:35.948008+00:00,,Insert,12155,1,A,800,8700.0,G,0
2023-04-14 16:30:35.949936+00:00,,Insert,12156,1,A,80,8500.0,G,0
2023-04-14 16:30:36.088296+00:00,,,,0,,,4122.4902,,
2023-04-14 16:30:36.918889+00:00,,,,0,,,4122.5,,
2023-04-14 16:30:37.752735+00:00,,,,0,,,4122.4502,,
2023-04-14 16:30:38.644366+00:00,,,,0,,,4122.4702,,
2023-04-14 16:30:39.463629+00:00,,,,0,,,4122.5,,
2023-04-14 16:30:40.395232+00:00,,,,0,,,4122.52,,
2023-04-14 16:30:40.635711+00:00,,Cancel,12157,1,B,6,8300.0,G,0
2023-04-14 16:30:41.135455+00:00,,Cancel,12158,1,B,8,8200.0,G,0
2023-04-14 16:30:41.220069+00:00,,,,0,,,4122.5698,,
2023-04-14 16:30:41.635246+00:00,,Insert,12159,1,B,8,8100.0,G,0
2023-04-14 16:30:42.037724+00:00,,Insert,12160,1,A,2,8500.0,G,0
2023-04-14 16:30:42.041173+00:00,,,,0,,,4122.5698,,
2023-04-14 16:30:42.864883+00:00,,,,0,,,4122.7998,,
2023-04-14 16:30:43.699387+00:00,,,,0,,,4122.8301,,
2023-04-14 16:30:44.521819+00:00,,,,0,,,4122.9199,,
2023-04-14 16:30:45.338620+00:00,,,,0,,,4122.9902,,
2023-04-14 16:30:46.161803+00:00,,,,0,,,4123.1001,,
2023-04-14 16:30:46.438032+00:00,,Insert,12161,1,B,40,8500.0,G,0
