ID,Time,SPX,Mid
14153,2023-04-13 16:52:33.475550+00:00,4126.8198,89.0
14154,2023-04-13 16:52:34.293435+00:00,4126.8799,89.0
14155,2023-04-13 16:52:35.178643+00:00,4126.8198,89.0
14156,2023-04-13 16:52:36.073417+00:00,4126.8198,89.0
14157,2023-04-13 16:52:36.980953+00:00,4126.8198,89.0
14158,2023-04-13 16:52:37.867795+00:00,4126.8501,89.0
14159,2023-04-13 16:52:38.761390+00:00,4126.8101,89.0
14160,2023-04-13 16:52:39.692402+00:00,4126.7402,89.0
14161,2023-04-13 16:52:40.590884+00:00,4126.75,89.0
14162,2023-04-13 16:52:41.408942+00:00,4126.75,89.0
14163,2023-04-13 16:52:42.332940+00:00,4126.7002,89.0
14164,2023-04-13 16:52:43.229044+00:00,4126.6299,89.0
14165,2023-04-13 16:52:44.120152+00:00,4126.6299,89.0
14166,2023-04-13 16:52:45.054359+00:00,4126.48,89.0
14167,2023-04-13 16:52:45.875334+00:00,4126.48,89.0
14168,2023-04-13 16:52:46.695766+00:00,4126.4702,89.0
14169,2023-04-13 16:52:47.585390+00:00,4126.46,89.0
14170,2023-04-13 16:52:48.485710+00:00,4126.4502,89.0
14171,2023-04-13 16:52:49.413535+00:00,4126.2998,89.0
14172,2023-04-13 16:52:50.303279+00:00,4126.23,89.0
14173,2023-04-13 16:52:51.128381+00:00,4126.23,89.0
14174,2023-04-13 16:52:52.017877+00:00,4126.2002,89.0
14175,2023-04-13 16:52:52.844375+00:00,4126.02,89.0
14176,2023-04-13 16:52:53.707749+00:00,4126.0098,89.0
14177,2023-04-13 16:52:54.599842+00:00,4126.02,89.0
14178,2023-04-13 16:52:55.420969+00:00,4126.0298,89.0
14179,2023-04-13 16:52:56.350593+00:00,4126.0298,89.0
14180,2023-04-13 16:52:57.209253+00:00,4126.02,89.0
14181,2023-04-13 16:52:58.026343+00:00,4126.02,89.0
14182,2023-04-13 16:52:58.919758+00:00,4125.98,89.0
14183,2023-04-13 16:52:59.785107+00:00,4125.98,89.0
14184,2023-04-13 16:53:00.713164+00:00,4125.9902,89.0
14185,2023-04-13 16:53:01.602767+00:00,4125.79,89.0
14186,2023-04-13 16:53:02.491763+00:00,4125.77,89.0
14187,2023-04-13 16:53:03.442430+00:00,4125.7598,89.0
14188,2023-04-13 16:53:04.329689+00:00,4125.77,89.0
14189,2023-04-13 16:53:05.219225+00:00,4125.7798,89.0
14190,2023-04-13 16:53:06.045161+00:00,4125.7798,89.0
14191,2023-04-13 16:53:06.944647+00:00,4125.6899,89.0
14192,2023-04-13 16:53:07.817356+00:00,4125.6699,89.0
14193,2023-04-13 16:53:08.683161+00:00,4125.6099,89.0
14194,2023-04-13 16:53:09.612748+00:00,4125.5801,89.0
14195,2023-04-13 16:53:10.542644+00:00,4125.54,89.0
14196,2023-04-13 16:53:11.473896+00:00,4125.5098,89.0
14197,2023-04-13 16:53:12.366560+00:00,4125.48,89.0
14198,2023-04-13 16:53:13.196465+00:00,4125.4702,89.0
14199,2023-04-13 16:53:14.060655+00:00,4125.4702,89.0
14200,2023-04-13 16:53:14.952072+00:00,4125.5098,89.0
14201,2023-04-13 16:53:15.883691+00:00,4125.5098,89.0
14202,2023-04-13 16:53:16.777535+00:00,4125.4199,89.0
14203,2023-04-13 16:53:17.636769+00:00,4125.3701,89.0
14204,2023-04-13 16:53:18.526647+00:00,4125.3501,89.0
14205,2023-04-13 16:53:19.348643+00:00,4125.3101,89.0
14206,2023-04-13 16:53:20.234377+00:00,4125.3198,89.0
14207,2023-04-13 16:53:21.127846+00:00,4125.3198,89.0
14208,2023-04-13 16:53:22.063319+00:00,4125.3101,89.0
14209,2023-04-13 16:53:22.923565+00:00,4125.3501,89.0
14210,2023-04-13 16:53:23.817831+00:00,4125.29,89.0
14211,2023-04-13 16:53:24.635404+00:00,4125.2402,89.0
14212,2023-04-13 16:53:25.452687+00:00,4125.23,89.0
14213,2023-04-13 16:53:26.275228+00:00,4125.27,89.0
14214,2023-04-13 16:53:27.168193+00:00,4125.27,89.0
14215,2023-04-13 16:53:28.055931+00:00,4125.3198,89.0
14216,2023-04-13 16:53:28.944205+00:00,4125.3198,89.0
14217,2023-04-13 16:53:29.834928+00:00,4125.3799,89.0
14218,2023-04-13 16:53:30.656568+00:00,4125.4102,89.0
14219,2023-04-13 16:53:31.480391+00:00,4125.4902,89.0
14220,2023-04-13 16:53:32.374865+00:00,4125.48,89.0
14221,2023-04-13 16:53:33.272715+00:00,4125.52,89.0
14222,2023-04-13 16:53:34.163277+00:00,4125.6099,89.0
14223,2023-04-13 16:53:34.986404+00:00,4125.6099,89.0
14224,2023-04-13 16:53:35.871457+00:00,4125.6602,89.0
14225,2023-04-13 16:53:36.761924+00:00,4125.6802,89.0
14226,2023-04-13 16:53:37.657749+00:00,4125.7002,89.0
14227,2023-04-13 16:53:38.582748+00:00,4125.71,89.0
14228,2023-04-13 16:53:39.472557+00:00,4125.73,89.0
14229,2023-04-13 16:53:40.364029+00:00,4125.7402,89.0
14230,2023-04-13 16:53:41.186158+00:00,4125.6899,89.0
14231,2023-04-13 16:53:42.074881+00:00,4125.6899,89.0
14232,2023-04-13 16:53:42.967427+00:00,4125.6899,89.0
14233,2023-04-13 16:53:43.854548+00:00,4125.71,89.0
14234,2023-04-13 16:53:44.746866+00:00,4125.8198,89.0
14235,2023-04-13 16:53:45.610467+00:00,4125.8398,89.0
14236,2023-04-13 16:53:46.495183+00:00,4125.8198,89.0
14237,2023-04-13 16:53:47.427639+00:00,4125.8701,89.0
14238,2023-04-13 16:53:48.254263+00:00,4125.8799,89.0
14239,2023-04-13 16:53:49.138886+00:00,4125.8101,89.0
14240,2023-04-13 16:53:50.030786+00:00,4125.8101,89.0
14241,2023-04-13 16:53:50.855690+00:00,4125.79,89.0
14242,2023-04-13 16:53:51.782407+00:00,4125.77,89.0
14243,2023-04-13 16:53:52.602083+00:00,4125.75,89.0
14244,2023-04-13 16:53:53.421956+00:00,4125.75,89.0
14245,2023-04-13 16:53:54.306698+00:00,4125.77,89.0
14246,2023-04-13 16:53:55.172863+00:00,4125.7798,89.0
14247,2023-04-13 16:53:55.995343+00:00,4125.7798,89.0
14248,2023-04-13 16:53:56.886703+00:00,4125.7798,89.0
14249,2023-04-13 16:53:57.818419+00:00,4125.7998,89.0
14250,2023-04-13 16:53:58.711228+00:00,4125.9502,89.0
14251,2023-04-13 16:53:59.603264+00:00,4126.04,89.0
14252,2023-04-13 16:54:00.505676+00:00,4126.0498,89.0
14253,2023-04-13 16:54:01.401629+00:00,4125.98,89.0
14254,2023-04-13 16:54:02.233932+00:00,4125.9399,89.0
14255,2023-04-13 16:54:03.123862+00:00,4125.9399,89.0
14256,2023-04-13 16:54:03.949353+00:00,4125.9302,89.0
14257,2023-04-13 16:54:04.774472+00:00,4125.9399,89.0
14258,2023-04-13 16:54:05.870274+00:00,4125.9399,89.0
14259,2023-04-13 16:54:06.889090+00:00,4125.96,89.0
14260,2023-04-13 16:54:07.756528+00:00,4125.9702,89.0
14261,2023-04-13 16:54:08.738551+00:00,4125.9502,89.0
14262,2023-04-13 16:54:09.623151+00:00,4125.9302,89.0
14263,2023-04-13 16:54:10.526982+00:00,4125.8799,89.0
14264,2023-04-13 16:54:11.390439+00:00,4125.8701,89.0
14265,2023-04-13 16:54:12.317504+00:00,4125.8599,89.0
14266,2023-04-13 16:54:13.211743+00:00,4125.8701,89.0
14267,2023-04-13 16:54:14.079214+00:00,4125.8701,89.0
14268,2023-04-13 16:54:14.968894+00:00,4125.8799,89.0
14269,2023-04-13 16:54:15.790912+00:00,4125.8701,89.0
14270,2023-04-13 16:54:16.620630+00:00,4125.8599,89.0
14271,2023-04-13 16:54:17.484467+00:00,4125.9102,89.0
14272,2023-04-13 16:54:18.372663+00:00,4125.8999,89.0
14273,2023-04-13 16:54:19.299768+00:00,4125.8999,89.0
14274,2023-04-13 16:54:20.191202+00:00,4125.9199,89.0
14275,2023-04-13 16:54:21.123620+00:00,4125.9199,89.0
14276,2023-04-13 16:54:22.021406+00:00,4125.9302,89.0
14277,2023-04-13 16:54:22.843769+00:00,4125.96,89.0
14278,2023-04-13 16:54:23.767671+00:00,4125.9102,89.0
14279,2023-04-13 16:54:24.654974+00:00,4125.8799,89.0
14280,2023-04-13 16:54:25.516451+00:00,4125.8799,89.0
14281,2023-04-13 16:54:26.447020+00:00,4125.8701,89.0
14282,2023-04-13 16:54:27.316123+00:00,4125.8701,89.0
14283,2023-04-13 16:54:28.136275+00:00,4125.8701,89.0
14284,2023-04-13 16:54:29.073178+00:00,4125.8701,89.0
14285,2023-04-13 16:54:29.956903+00:00,4125.8599,89.0
14286,2023-04-13 16:54:30.887899+00:00,4125.8599,89.0
14287,2023-04-13 16:54:31.783929+00:00,4125.8501,89.0
14288,2023-04-13 16:54:32.631913+00:00,4125.8599,89.0
14289,2023-04-13 16:54:33.467584+00:00,4125.8599,89.0
14290,2023-04-13 16:54:34.290181+00:00,4125.7798,89.0
14291,2023-04-13 16:54:35.214071+00:00,4125.77,89.0
14292,2023-04-13 16:54:36.101665+00:00,4125.77,89.0
14293,2023-04-13 16:54:37.010368+00:00,4125.7798,89.0
14294,2023-04-13 16:54:37.905339+00:00,4125.8101,89.0
14295,2023-04-13 16:54:38.797226+00:00,4125.73,89.0
14296,2023-04-13 16:54:39.625273+00:00,4125.7002,89.0
14297,2023-04-13 16:54:40.557306+00:00,4125.6499,89.0
14298,2023-04-13 16:54:41.377242+00:00,4125.52,89.0
14299,2023-04-13 16:54:42.267503+00:00,4125.4702,89.0
14300,2023-04-13 16:54:43.156038+00:00,4125.48,89.0
14301,2023-04-13 16:54:43.986317+00:00,4125.48,89.0
14302,2023-04-13 16:54:44.851298+00:00,4125.48,89.0
14303,2023-04-13 16:54:45.807017+00:00,4125.4399,89.0
14304,2023-04-13 16:54:46.705597+00:00,4125.4702,89.0
14305,2023-04-13 16:54:47.532746+00:00,4125.4502,89.0
14306,2023-04-13 16:54:48.421929+00:00,4125.4702,89.0
14307,2023-04-13 16:54:49.313339+00:00,4125.4302,89.0
14308,2023-04-13 16:54:50.247885+00:00,4125.4302,89.0
14309,2023-04-13 16:54:51.208257+00:00,4125.4102,89.0
14310,2023-04-13 16:54:52.132129+00:00,4125.4102,89.0
14311,2023-04-13 16:54:53.027001+00:00,4125.3599,89.0
14312,2023-04-13 16:54:53.917193+00:00,4125.3198,89.0
14313,2023-04-13 16:54:54.805453+00:00,4125.3101,89.0
14314,2023-04-13 16:54:55.736829+00:00,4125.3701,89.0
14315,2023-04-13 16:54:56.669133+00:00,4125.3501,89.0
14316,2023-04-13 16:54:57.555136+00:00,4125.3501,89.0
14317,2023-04-13 16:54:58.447908+00:00,4125.3599,89.0
14318,2023-04-13 16:54:59.352613+00:00,4125.3701,89.0
14319,2023-04-13 16:55:00.325598+00:00,4125.4502,89.0
14320,2023-04-13 16:55:01.215686+00:00,4125.3398,89.0
14321,2023-04-13 16:55:02.153782+00:00,4125.3398,89.0
14322,2023-04-13 16:55:03.038698+00:00,4125.3398,89.0
14323,2023-04-13 16:55:03.926649+00:00,4125.3398,89.0
14324,2023-04-13 16:55:04.816159+00:00,4125.3101,89.0
14325,2023-04-13 16:55:05.751771+00:00,4125.29,89.0
14326,2023-04-13 16:55:06.636443+00:00,4125.2402,89.0
14327,2023-04-13 16:55:07.530306+00:00,4125.21,89.0
14328,2023-04-13 16:55:08.352101+00:00,4125.1699,89.0
14329,2023-04-13 16:55:09.240429+00:00,4125.1201,89.0
14330,2023-04-13 16:55:10.172143+00:00,4125.0898,89.0
14331,2023-04-13 16:55:11.031934+00:00,4125.0898,89.0
14332,2023-04-13 16:55:11.916627+00:00,4125.0801,89.0
14333,2023-04-13 16:55:12.845456+00:00,4125.0698,89.0
14334,2023-04-13 16:55:13.752726+00:00,4125.02,89.0
14335,2023-04-13 16:55:14.575582+00:00,4125.0,89.0
14336,2023-04-13 16:55:15.479352+00:00,4124.9399,89.0
14337,2023-04-13 16:55:16.496592+00:00,4124.9399,89.0
14338,2023-04-13 16:55:17.382725+00:00,4124.8999,89.5
14339,2023-04-13 16:55:18.204759+00:00,4124.8799,89.5
14340,2023-04-13 16:55:19.095934+00:00,4124.8799,89.5
14341,2023-04-13 16:55:20.023778+00:00,4124.9502,89.5
14342,2023-04-13 16:55:20.956954+00:00,4125.0098,89.5
14343,2023-04-13 16:55:21.873839+00:00,4125.0801,89.5
14344,2023-04-13 16:55:22.763890+00:00,4125.1499,89.5
14345,2023-04-13 16:55:23.659319+00:00,4125.21,89.5
14346,2023-04-13 16:55:24.546083+00:00,4125.21,89.5
14347,2023-04-13 16:55:25.476485+00:00,4125.2598,89.5
14348,2023-04-13 16:55:26.364590+00:00,4125.27,89.5
14349,2023-04-13 16:55:27.190097+00:00,4125.2598,89.5
14350,2023-04-13 16:55:28.009195+00:00,4125.2598,89.5
14351,2023-04-13 16:55:28.875738+00:00,4125.2202,89.5
14352,2023-04-13 16:55:29.807083+00:00,4125.2002,89.5
14353,2023-04-13 16:55:30.741886+00:00,4125.1802,89.5
14354,2023-04-13 16:55:31.573801+00:00,4125.1499,89.5
14355,2023-04-13 16:55:32.499044+00:00,4125.1099,89.5
14356,2023-04-13 16:55:33.378099+00:00,4125.1099,89.5
14357,2023-04-13 16:55:34.197096+00:00,4125.1401,89.5
14358,2023-04-13 16:55:35.129243+00:00,4125.1401,89.5
14359,2023-04-13 16:55:36.115083+00:00,4125.1899,89.5
14360,2023-04-13 16:55:36.997335+00:00,4125.2002,89.5
14361,2023-04-13 16:55:37.821447+00:00,4125.2002,89.5
14362,2023-04-13 16:55:38.710809+00:00,4125.2402,89.5
14363,2023-04-13 16:55:39.601536+00:00,4125.3301,89.5
14364,2023-04-13 16:55:40.491865+00:00,4125.3398,89.5
14365,2023-04-13 16:55:41.315609+00:00,4125.3301,89.5
14366,2023-04-13 16:55:42.370946+00:00,4125.2998,89.5
14367,2023-04-13 16:55:43.259461+00:00,4125.2998,89.0
14368,2023-04-13 16:55:44.150525+00:00,4125.27,89.0
14369,2023-04-13 16:55:45.047542+00:00,4125.27,89.0
14370,2023-04-13 16:55:45.951949+00:00,4125.2998,89.0
14371,2023-04-13 16:55:46.776923+00:00,4125.3101,89.0
14372,2023-04-13 16:55:47.706746+00:00,4125.3198,89.0
14373,2023-04-13 16:55:48.573298+00:00,4125.3701,89.0
14374,2023-04-13 16:55:49.436311+00:00,4125.3599,89.0
14375,2023-04-13 16:55:50.322020+00:00,4125.54,89.0
14376,2023-04-13 16:55:51.222836+00:00,4125.5,89.0
14377,2023-04-13 16:55:52.090359+00:00,4125.5,89.0
14378,2023-04-13 16:55:52.987608+00:00,4125.48,89.0
14379,2023-04-13 16:55:53.852453+00:00,4125.5098,89.0
14380,2023-04-13 16:55:54.788069+00:00,4125.46,89.0
14381,2023-04-13 16:55:55.715545+00:00,4125.46,89.0
14382,2023-04-13 16:55:56.586833+00:00,4125.46,89.0
14383,2023-04-13 16:55:57.410370+00:00,4125.48,89.0
14384,2023-04-13 16:55:58.302837+00:00,4125.4702,89.0
14385,2023-04-13 16:55:59.188033+00:00,4125.4502,89.0
14386,2023-04-13 16:56:00.078685+00:00,4125.4502,89.0
14387,2023-04-13 16:56:01.151252+00:00,4125.4399,89.0
14388,2023-04-13 16:56:02.135396+00:00,4125.46,89.0
14389,2023-04-13 16:56:03.000363+00:00,4125.46,89.0
14390,2023-04-13 16:56:03.928926+00:00,4125.4902,89.0
14391,2023-04-13 16:56:04.819333+00:00,4125.5498,89.0
14392,2023-04-13 16:56:05.639431+00:00,4125.5601,89.0
14393,2023-04-13 16:56:06.522938+00:00,4125.5801,89.0
14394,2023-04-13 16:56:07.349446+00:00,4125.6899,89.0
14395,2023-04-13 16:56:08.237954+00:00,4125.73,89.0
14396,2023-04-13 16:56:09.055106+00:00,4125.73,89.0
14397,2023-04-13 16:56:09.951846+00:00,4125.7598,89.0
14398,2023-04-13 16:56:10.805780+00:00,4125.75,89.0
14399,2023-04-13 16:56:11.629669+00:00,4125.8999,89.0
14400,2023-04-13 16:56:12.450563+00:00,4125.8999,89.0
14401,2023-04-13 16:56:13.340706+00:00,4125.9199,89.0
14402,2023-04-13 16:56:14.269872+00:00,4125.9502,89.0
14403,2023-04-13 16:56:15.166212+00:00,4125.9302,89.0
14404,2023-04-13 16:56:16.094334+00:00,4125.9302,89.0
14405,2023-04-13 16:56:16.916663+00:00,4125.8599,89.0
14406,2023-04-13 16:56:17.827115+00:00,4125.8799,89.0
14407,2023-04-13 16:56:18.770969+00:00,4125.8999,89.0
14408,2023-04-13 16:56:19.700642+00:00,4125.9302,89.0
14409,2023-04-13 16:56:20.632479+00:00,4125.96,89.0
14410,2023-04-13 16:56:21.524974+00:00,4125.8999,89.0
14411,2023-04-13 16:56:22.388404+00:00,4125.8701,89.0
14412,2023-04-13 16:56:23.314661+00:00,4125.8501,89.0
14413,2023-04-13 16:56:24.206265+00:00,4125.8301,89.0
14414,2023-04-13 16:56:25.103385+00:00,4125.8301,89.0
14415,2023-04-13 16:56:25.991170+00:00,4125.7402,89.0
14416,2023-04-13 16:56:26.913937+00:00,4125.7002,89.0
14417,2023-04-13 16:56:27.808169+00:00,4125.6602,89.0
14418,2023-04-13 16:56:28.699561+00:00,4125.6401,89.0
14419,2023-04-13 16:56:29.718912+00:00,4125.6899,89.0
14420,2023-04-13 16:56:30.685789+00:00,4125.6899,89.0
14421,2023-04-13 16:56:31.577545+00:00,4125.71,89.0
14422,2023-04-13 16:56:32.402188+00:00,4125.71,89.0
14423,2023-04-13 16:56:33.268418+00:00,4125.7402,89.0
14424,2023-04-13 16:56:34.159273+00:00,4125.79,89.0
14425,2023-04-13 16:56:34.985292+00:00,4125.79,89.0
14426,2023-04-13 16:56:35.871621+00:00,4125.8501,89.0
14427,2023-04-13 16:56:36.736457+00:00,4125.8799,89.0
14428,2023-04-13 16:56:37.596373+00:00,4125.9902,89.0
14429,2023-04-13 16:56:38.453785+00:00,4126.0298,89.0
14430,2023-04-13 16:56:39.384010+00:00,4126.0601,89.0
14431,2023-04-13 16:56:40.271453+00:00,4126.0698,89.0
14432,2023-04-13 16:56:41.272812+00:00,4126.1001,89.0
14433,2023-04-13 16:56:42.162943+00:00,4126.1001,89.0
14434,2023-04-13 16:56:43.054274+00:00,4126.2402,89.0
14435,2023-04-13 16:56:43.939021+00:00,4126.2402,89.0
14436,2023-04-13 16:56:44.825132+00:00,4126.2798,89.0
14437,2023-04-13 16:56:45.645833+00:00,4126.27,89.0
14438,2023-04-13 16:56:46.580214+00:00,4126.27,89.0
14439,2023-04-13 16:56:47.470237+00:00,4126.25,89.0
14440,2023-04-13 16:56:48.336529+00:00,4126.2798,89.0
14441,2023-04-13 16:56:49.220893+00:00,4126.2998,89.0
14442,2023-04-13 16:56:50.152217+00:00,4126.2998,89.0
14443,2023-04-13 16:56:50.973022+00:00,4126.2998,89.0
14444,2023-04-13 16:56:51.832196+00:00,4126.3101,89.0
14445,2023-04-13 16:56:52.782077+00:00,4126.2798,89.0
14446,2023-04-13 16:56:53.815056+00:00,4126.3101,89.0
14447,2023-04-13 16:56:54.640076+00:00,4126.3301,89.0
14448,2023-04-13 16:56:55.529909+00:00,4126.3398,89.0
14449,2023-04-13 16:56:56.418756+00:00,4126.3301,89.0
14450,2023-04-13 16:56:57.309265+00:00,4126.27,89.0
14451,2023-04-13 16:56:58.175807+00:00,4126.2798,89.0
14452,2023-04-13 16:56:59.071488+00:00,4126.2798,89.0
14453,2023-04-13 16:56:59.962695+00:00,4126.29,89.0
14454,2023-04-13 16:57:00.893964+00:00,4126.29,89.0
14455,2023-04-13 16:57:01.786493+00:00,4126.21,89.0
14456,2023-04-13 16:57:02.674216+00:00,4126.1899,89.0
14457,2023-04-13 16:57:03.497371+00:00,4126.0801,89.0
14458,2023-04-13 16:57:04.318234+00:00,4126.1299,89.0
14459,2023-04-13 16:57:05.245224+00:00,4126.1499,89.0
14460,2023-04-13 16:57:06.141726+00:00,4126.1499,89.0
14461,2023-04-13 16:57:07.071664+00:00,4126.1499,89.0
14462,2023-04-13 16:57:07.896325+00:00,4126.1699,89.0
14463,2023-04-13 16:57:08.719861+00:00,4126.1499,89.0
14464,2023-04-13 16:57:09.542774+00:00,4126.1299,89.0
14465,2023-04-13 16:57:10.567006+00:00,4126.0698,89.0
14466,2023-04-13 16:57:11.453715+00:00,4126.0601,89.0
14467,2023-04-13 16:57:12.277029+00:00,4126.0601,89.0
14468,2023-04-13 16:57:13.170913+00:00,4126.04,89.0
14469,2023-04-13 16:57:14.104305+00:00,4126.04,89.0
14470,2023-04-13 16:57:15.033370+00:00,4126.0498,89.0
14471,2023-04-13 16:57:16.051942+00:00,4126.0801,89.0
14472,2023-04-13 16:57:16.942485+00:00,4126.1401,89.0
14473,2023-04-13 16:57:17.767344+00:00,4126.1499,89.0
14474,2023-04-13 16:57:18.699535+00:00,4126.1602,89.0
14475,2023-04-13 16:57:19.632485+00:00,4126.1699,89.0
14476,2023-04-13 16:57:20.522280+00:00,4126.1602,89.0
14477,2023-04-13 16:57:21.416159+00:00,4126.1802,89.0
14478,2023-04-13 16:57:22.303608+00:00,4126.3198,89.0
14479,2023-04-13 16:57:23.233789+00:00,4126.3799,89.0
14480,2023-04-13 16:57:24.125513+00:00,4126.3799,89.0
14481,2023-04-13 16:57:25.010778+00:00,4126.4302,89.0
14482,2023-04-13 16:57:25.912698+00:00,4126.4302,89.0
14483,2023-04-13 16:57:26.798733+00:00,4126.46,89.0
14484,2023-04-13 16:57:27.693253+00:00,4126.4702,89.0
14485,2023-04-13 16:57:28.553553+00:00,4126.4502,89.0
14486,2023-04-13 16:57:29.444549+00:00,4126.46,89.0
14487,2023-04-13 16:57:30.269802+00:00,4126.48,89.0
14488,2023-04-13 16:57:31.203451+00:00,4126.48,89.0
14489,2023-04-13 16:57:32.060775+00:00,4126.48,89.0
14490,2023-04-13 16:57:32.947521+00:00,4126.6699,89.0
14491,2023-04-13 16:57:33.812044+00:00,4126.7002,89.0
14492,2023-04-13 16:57:34.673457+00:00,4126.6499,89.0
14493,2023-04-13 16:57:35.563402+00:00,4126.6499,89.0
14494,2023-04-13 16:57:36.492838+00:00,4126.6401,89.0
14495,2023-04-13 16:57:37.380833+00:00,4126.6099,89.0
14496,2023-04-13 16:57:38.206989+00:00,4126.6001,89.0
14497,2023-04-13 16:57:39.028675+00:00,4126.6001,89.0
14498,2023-04-13 16:57:39.962685+00:00,4126.6001,89.0
14499,2023-04-13 16:57:40.895271+00:00,4126.5898,89.0
14500,2023-04-13 16:57:41.882218+00:00,4126.5698,89.0
14501,2023-04-13 16:57:42.773109+00:00,4126.5801,89.0
14502,2023-04-13 16:57:43.662182+00:00,4126.6499,89.0
14503,2023-04-13 16:57:44.523208+00:00,4126.6602,89.0
14504,2023-04-13 16:57:45.452283+00:00,4126.6699,89.0
14505,2023-04-13 16:57:46.378523+00:00,4126.6802,89.0
14506,2023-04-13 16:57:47.242526+00:00,4126.7002,89.0
14507,2023-04-13 16:57:48.175774+00:00,4126.73,89.0
14508,2023-04-13 16:57:49.066540+00:00,4126.73,89.0
14509,2023-04-13 16:57:49.951284+00:00,4126.73,89.0
14510,2023-04-13 16:57:50.811912+00:00,4126.7402,89.0
14511,2023-04-13 16:57:51.697063+00:00,4126.7402,89.0
14512,2023-04-13 16:57:52.625316+00:00,4126.7202,89.0
14513,2023-04-13 16:57:53.556453+00:00,4126.7002,89.0
14514,2023-04-13 16:57:54.448229+00:00,4126.7002,89.0
14515,2023-04-13 16:57:55.307870+00:00,4126.71,89.0
14516,2023-04-13 16:57:56.201498+00:00,4126.7598,89.0
14517,2023-04-13 16:57:57.139266+00:00,4126.7598,89.0
14518,2023-04-13 16:57:58.072039+00:00,4126.7598,89.0
14519,2023-04-13 16:57:59.004754+00:00,4126.6802,89.0
14520,2023-04-13 16:57:59.892059+00:00,4126.6699,89.0
14521,2023-04-13 16:58:00.754215+00:00,4126.6201,89.0
14522,2023-04-13 16:58:01.686576+00:00,4126.71,89.0
14523,2023-04-13 16:58:02.509232+00:00,4126.7202,89.0
14524,2023-04-13 16:58:03.437051+00:00,4126.6802,89.0
14525,2023-04-13 16:58:04.262229+00:00,4126.6899,89.0
14526,2023-04-13 16:58:05.194943+00:00,4126.6802,89.0
14527,2023-04-13 16:58:06.062472+00:00,4126.6802,89.0
14528,2023-04-13 16:58:06.938842+00:00,4126.6699,89.0
14529,2023-04-13 16:58:07.870945+00:00,4126.6602,89.0
14530,2023-04-13 16:58:08.763691+00:00,4126.5801,89.0
14531,2023-04-13 16:58:09.654541+00:00,4126.5801,89.0
14532,2023-04-13 16:58:10.547595+00:00,4126.6602,89.0
14533,2023-04-13 16:58:11.472830+00:00,4126.6899,89.0
14534,2023-04-13 16:58:12.333901+00:00,4126.8198,89.0
14535,2023-04-13 16:58:13.318686+00:00,4126.8101,89.0
14536,2023-04-13 16:58:14.207207+00:00,4126.8301,89.0
14537,2023-04-13 16:58:15.058339+00:00,4126.8301,89.0
14538,2023-04-13 16:58:15.926818+00:00,4126.8501,89.0
14539,2023-04-13 16:58:16.944287+00:00,4126.8101,89.0
14540,2023-04-13 16:58:17.833074+00:00,4126.7998,89.0
14541,2023-04-13 16:58:18.759377+00:00,4126.75,89.0
14542,2023-04-13 16:58:19.619119+00:00,4126.7598,89.0
14543,2023-04-13 16:58:20.507603+00:00,4126.73,89.0
14544,2023-04-13 16:58:21.404727+00:00,4126.71,89.0
14545,2023-04-13 16:58:22.290280+00:00,4126.7002,89.0
14546,2023-04-13 16:58:23.220245+00:00,4126.7202,89.0
14547,2023-04-13 16:58:24.110385+00:00,4126.7202,89.0
14548,2023-04-13 16:58:24.932129+00:00,4126.7202,89.0
14549,2023-04-13 16:58:25.824216+00:00,4126.7402,89.0
14550,2023-04-13 16:58:26.768351+00:00,4126.7402,89.0
14551,2023-04-13 16:58:27.587602+00:00,4126.73,89.0
14552,2023-04-13 16:58:28.476192+00:00,4126.73,89.0
14553,2023-04-13 16:58:29.297294+00:00,4126.7002,89.0
14554,2023-04-13 16:58:30.186523+00:00,4126.6899,89.0
14555,2023-04-13 16:58:31.072726+00:00,4126.6899,89.0
14556,2023-04-13 16:58:31.959926+00:00,4126.71,89.0
14557,2023-04-13 16:58:32.854945+00:00,4126.7002,89.0
14558,2023-04-13 16:58:33.744717+00:00,4126.7798,89.0
14559,2023-04-13 16:58:34.674821+00:00,4126.7798,89.0
14560,2023-04-13 16:58:35.654330+00:00,4126.8701,89.0
14561,2023-04-13 16:58:36.545552+00:00,4126.9102,89.0
14562,2023-04-13 16:58:37.405574+00:00,4126.9502,89.0
14563,2023-04-13 16:58:38.334080+00:00,4126.9902,89.0
14564,2023-04-13 16:58:39.226646+00:00,4126.9902,89.0
14565,2023-04-13 16:58:40.115188+00:00,4126.9902,89.0
14566,2023-04-13 16:58:40.938304+00:00,4126.96,89.0
14567,2023-04-13 16:58:41.762569+00:00,4127.1099,89.0
