ID,Time,SPX,Mid
14269,2023-04-10 16:53:11.562015+00:00,4095.28,60.5
14270,2023-04-10 16:53:12.385743+00:00,4095.25,60.5
14271,2023-04-10 16:53:13.250551+00:00,4095.24,60.5
14272,2023-04-10 16:53:14.075593+00:00,4095.24,60.5
14273,2023-04-10 16:53:14.899871+00:00,4095.21,60.5
14274,2023-04-10 16:53:15.758447+00:00,4095.1699,60.5
14275,2023-04-10 16:53:16.587654+00:00,4095.03,60.5
14276,2023-04-10 16:53:17.456481+00:00,4094.97,60.5
14277,2023-04-10 16:53:18.317099+00:00,4094.78,60.5
14278,2023-04-10 16:53:19.140086+00:00,4094.78,60.5
14279,2023-04-10 16:53:19.966276+00:00,4094.5601,60.5
14280,2023-04-10 16:53:20.792029+00:00,4094.6299,60.5
14281,2023-04-10 16:53:21.653241+00:00,4094.6699,60.5
14282,2023-04-10 16:53:22.477781+00:00,4094.6699,60.5
14283,2023-04-10 16:53:23.306597+00:00,4094.6799,60.5
14284,2023-04-10 16:53:24.205671+00:00,4094.6599,60.5
14285,2023-04-10 16:53:25.027271+00:00,4094.6599,60.5
14286,2023-04-10 16:53:25.857949+00:00,4094.7,60.5
14287,2023-04-10 16:53:26.680341+00:00,4094.6399,60.5
14288,2023-04-10 16:53:27.501605+00:00,4094.6201,60.5
14289,2023-04-10 16:53:28.323068+00:00,4094.6299,60.5
14290,2023-04-10 16:53:29.156436+00:00,4094.6001,60.5
14291,2023-04-10 16:53:29.982847+00:00,4094.6001,60.5
14292,2023-04-10 16:53:30.853683+00:00,4094.75,61.0
14293,2023-04-10 16:53:31.746602+00:00,4094.8,61.0
14294,2023-04-10 16:53:32.597699+00:00,4094.7,61.5
14295,2023-04-10 16:53:33.426450+00:00,4094.71,61.5
14296,2023-04-10 16:53:34.248131+00:00,4094.6799,61.5
14297,2023-04-10 16:53:35.116938+00:00,4094.6799,61.5
14298,2023-04-10 16:53:35.988161+00:00,4094.6799,61.0
14299,2023-04-10 16:53:36.850945+00:00,4094.7,61.0
14300,2023-04-10 16:53:37.677265+00:00,4094.8601,61.0
14301,2023-04-10 16:53:38.546738+00:00,4095.03,61.0
14302,2023-04-10 16:53:39.408714+00:00,4095.02,61.0
14303,2023-04-10 16:53:40.243579+00:00,4095.05,61.0
14304,2023-04-10 16:53:41.108625+00:00,4095.05,61.0
14305,2023-04-10 16:53:41.939171+00:00,4095.04,61.0
14306,2023-04-10 16:53:42.804585+00:00,4095.0601,61.0
14307,2023-04-10 16:53:43.626697+00:00,4095.04,61.0
14308,2023-04-10 16:53:44.495359+00:00,4094.98,61.0
14309,2023-04-10 16:53:45.313551+00:00,4094.99,61.0
14310,2023-04-10 16:53:46.140060+00:00,4095.0,61.0
14311,2023-04-10 16:53:46.969764+00:00,4095.0,61.0
14312,2023-04-10 16:53:47.830065+00:00,4094.97,61.0
14313,2023-04-10 16:53:48.654665+00:00,4094.97,61.0
14314,2023-04-10 16:53:49.483865+00:00,4095.0,61.0
14315,2023-04-10 16:53:50.314382+00:00,4094.97,61.0
14316,2023-04-10 16:53:51.142289+00:00,4094.99,61.0
14317,2023-04-10 16:53:52.011364+00:00,4094.99,61.0
14318,2023-04-10 16:53:52.877037+00:00,4095.03,61.0
14319,2023-04-10 16:53:53.702471+00:00,4094.9399,61.0
14320,2023-04-10 16:53:54.528191+00:00,4094.8999,61.0
14321,2023-04-10 16:53:55.362565+00:00,4094.8601,61.0
14322,2023-04-10 16:53:56.227396+00:00,4094.8401,61.0
14323,2023-04-10 16:53:57.163845+00:00,4094.73,61.0
14324,2023-04-10 16:53:58.015410+00:00,4094.73,61.0
14325,2023-04-10 16:53:58.882605+00:00,4094.71,61.0
14326,2023-04-10 16:53:59.749782+00:00,4094.6799,61.0
14327,2023-04-10 16:54:00.578082+00:00,4094.72,61.0
14328,2023-04-10 16:54:01.461742+00:00,4094.71,61.0
14329,2023-04-10 16:54:02.282394+00:00,4094.72,61.0
14330,2023-04-10 16:54:03.152196+00:00,4094.6699,61.0
14331,2023-04-10 16:54:03.998073+00:00,4094.6699,61.0
14332,2023-04-10 16:54:04.824237+00:00,4094.6699,61.0
14333,2023-04-10 16:54:05.658284+00:00,4094.6699,61.0
14334,2023-04-10 16:54:06.486130+00:00,4094.6499,61.0
14335,2023-04-10 16:54:07.323870+00:00,4094.6699,61.0
14336,2023-04-10 16:54:08.149012+00:00,4094.6599,61.0
14337,2023-04-10 16:54:09.046304+00:00,4094.6599,61.0
14338,2023-04-10 16:54:09.873252+00:00,4094.55,61.0
14339,2023-04-10 16:54:10.741720+00:00,4094.45,61.0
14340,2023-04-10 16:54:11.566456+00:00,4094.48,61.0
14341,2023-04-10 16:54:12.425079+00:00,4094.46,61.0
14342,2023-04-10 16:54:13.286189+00:00,4094.3799,61.5
14343,2023-04-10 16:54:14.113056+00:00,4094.3799,61.5
14344,2023-04-10 16:54:14.942827+00:00,4094.3701,61.5
14345,2023-04-10 16:54:15.773356+00:00,4094.3101,61.5
14346,2023-04-10 16:54:16.640166+00:00,4094.29,61.5
14347,2023-04-10 16:54:17.467378+00:00,4094.1399,61.5
14348,2023-04-10 16:54:18.332342+00:00,4094.01,61.5
14349,2023-04-10 16:54:19.164742+00:00,4094.01,61.5
14350,2023-04-10 16:54:19.997814+00:00,4094.01,61.5
14351,2023-04-10 16:54:20.816782+00:00,4093.8799,62.0
14352,2023-04-10 16:54:21.636351+00:00,4093.8401,62.0
14353,2023-04-10 16:54:22.494466+00:00,4093.8601,62.0
14354,2023-04-10 16:54:23.313879+00:00,4093.8601,62.0
14355,2023-04-10 16:54:24.152230+00:00,4093.96,62.0
14356,2023-04-10 16:54:24.977458+00:00,4093.96,62.0
14357,2023-04-10 16:54:25.831873+00:00,4093.9399,62.0
14358,2023-04-10 16:54:26.655694+00:00,4093.95,62.0
14359,2023-04-10 16:54:27.476438+00:00,4093.9399,62.0
14360,2023-04-10 16:54:28.337548+00:00,4093.9399,62.0
14361,2023-04-10 16:54:29.158588+00:00,4093.9199,62.0
14362,2023-04-10 16:54:29.981959+00:00,4093.9199,62.0
14363,2023-04-10 16:54:30.848811+00:00,4093.98,62.0
14364,2023-04-10 16:54:31.681186+00:00,4093.96,62.0
14365,2023-04-10 16:54:32.504458+00:00,4093.9399,62.0
14366,2023-04-10 16:54:33.405739+00:00,4093.9199,62.0
14367,2023-04-10 16:54:34.268382+00:00,4093.9199,63.0
14368,2023-04-10 16:54:35.108306+00:00,4093.9199,63.0
14369,2023-04-10 16:54:35.931627+00:00,4093.98,63.0
14370,2023-04-10 16:54:36.760558+00:00,4093.9399,63.0
14371,2023-04-10 16:54:37.586759+00:00,4093.96,63.0
14372,2023-04-10 16:54:38.410792+00:00,4093.9199,63.0
14373,2023-04-10 16:54:39.278347+00:00,4093.9399,63.0
14374,2023-04-10 16:54:40.148909+00:00,4093.9299,63.0
14375,2023-04-10 16:54:41.042566+00:00,4093.9299,63.5
14376,2023-04-10 16:54:41.867580+00:00,4093.8799,63.5
14377,2023-04-10 16:54:42.694790+00:00,4093.8701,63.5
14378,2023-04-10 16:54:43.530215+00:00,4093.8101,63.5
14379,2023-04-10 16:54:44.359483+00:00,4093.78,63.5
14380,2023-04-10 16:54:45.188232+00:00,4093.76,63.5
14381,2023-04-10 16:54:46.039180+00:00,4093.76,63.5
14382,2023-04-10 16:54:46.905511+00:00,4093.75,63.5
14383,2023-04-10 16:54:47.732960+00:00,4093.73,63.5
14384,2023-04-10 16:54:48.562006+00:00,4093.73,63.5
14385,2023-04-10 16:54:49.400306+00:00,4093.7,63.5
14386,2023-04-10 16:54:50.226791+00:00,4093.71,63.5
14387,2023-04-10 16:54:51.058729+00:00,4093.71,63.5
14388,2023-04-10 16:54:51.931373+00:00,4093.75,63.5
14389,2023-04-10 16:54:52.794228+00:00,4093.77,63.5
14390,2023-04-10 16:54:53.620041+00:00,4093.76,63.5
14391,2023-04-10 16:54:54.438490+00:00,4093.55,63.5
14392,2023-04-10 16:54:55.279935+00:00,4093.55,63.5
14393,2023-04-10 16:54:56.099151+00:00,4093.55,63.5
14394,2023-04-10 16:54:56.928928+00:00,4093.5901,63.5
14395,2023-04-10 16:54:57.790600+00:00,4093.6001,63.5
14396,2023-04-10 16:54:58.609677+00:00,4093.5601,63.5
14397,2023-04-10 16:54:59.475000+00:00,4093.5601,63.5
14398,2023-04-10 16:55:00.355382+00:00,4093.8401,63.5
14399,2023-04-10 16:55:01.186879+00:00,4093.8101,63.5
14400,2023-04-10 16:55:02.129901+00:00,4093.79,63.5
14401,2023-04-10 16:55:02.952141+00:00,4093.79,63.5
14402,2023-04-10 16:55:03.774206+00:00,4093.79,63.5
14403,2023-04-10 16:55:04.638221+00:00,4093.75,64.0
14404,2023-04-10 16:55:05.463380+00:00,4093.76,64.0
14405,2023-04-10 16:55:06.351251+00:00,4093.77,63.5
14406,2023-04-10 16:55:07.287866+00:00,4093.79,63.5
14407,2023-04-10 16:55:08.151059+00:00,4093.8201,63.5
14408,2023-04-10 16:55:08.970487+00:00,4093.8201,64.0
14409,2023-04-10 16:55:09.799135+00:00,4093.79,64.0
14410,2023-04-10 16:55:10.625929+00:00,4093.8,64.0
14411,2023-04-10 16:55:11.448198+00:00,4093.79,64.0
14412,2023-04-10 16:55:12.309966+00:00,4093.8601,64.0
14413,2023-04-10 16:55:13.136500+00:00,4093.8701,64.0
14414,2023-04-10 16:55:14.005222+00:00,4093.8701,64.0
14415,2023-04-10 16:55:14.822526+00:00,4093.8501,64.0
14416,2023-04-10 16:55:15.685964+00:00,4093.77,64.0
14417,2023-04-10 16:55:16.514065+00:00,4093.78,64.0
14418,2023-04-10 16:55:17.341771+00:00,4093.8301,63.5
14419,2023-04-10 16:55:18.182564+00:00,4093.8101,63.5
14420,2023-04-10 16:55:19.013455+00:00,4093.8101,63.5
14421,2023-04-10 16:55:19.841368+00:00,4093.8201,63.5
14422,2023-04-10 16:55:20.661557+00:00,4093.8201,63.5
14423,2023-04-10 16:55:21.530349+00:00,4094.0601,63.5
14424,2023-04-10 16:55:22.353867+00:00,4094.04,63.5
14425,2023-04-10 16:55:23.176149+00:00,4094.03,63.5
14426,2023-04-10 16:55:23.996573+00:00,4094.03,63.5
14427,2023-04-10 16:55:24.869998+00:00,4094.1499,63.5
14428,2023-04-10 16:55:25.693645+00:00,4094.3,63.5
14429,2023-04-10 16:55:26.558106+00:00,4094.3101,63.5
14430,2023-04-10 16:55:27.378996+00:00,4094.3899,63.5
14431,2023-04-10 16:55:28.205957+00:00,4094.3999,63.5
14432,2023-04-10 16:55:29.033539+00:00,4094.3999,63.0
14433,2023-04-10 16:55:29.900975+00:00,4094.3799,63.0
14434,2023-04-10 16:55:30.767509+00:00,4094.3899,63.0
14435,2023-04-10 16:55:31.636589+00:00,4094.3999,63.0
14436,2023-04-10 16:55:32.462200+00:00,4094.47,63.0
14437,2023-04-10 16:55:33.294232+00:00,4094.48,63.0
14438,2023-04-10 16:55:34.120586+00:00,4094.48,63.0
14439,2023-04-10 16:55:34.952723+00:00,4094.46,63.0
14440,2023-04-10 16:55:35.778965+00:00,4094.4199,63.0
14441,2023-04-10 16:55:36.612123+00:00,4094.5,63.0
14442,2023-04-10 16:55:37.443662+00:00,4094.5801,62.5
14443,2023-04-10 16:55:38.278355+00:00,4094.6001,62.5
14444,2023-04-10 16:55:39.104060+00:00,4094.6001,62.5
14445,2023-04-10 16:55:39.932288+00:00,4094.6201,62.5
14446,2023-04-10 16:55:40.759227+00:00,4094.5601,62.5
14447,2023-04-10 16:55:41.577681+00:00,4094.54,62.5
14448,2023-04-10 16:55:42.400657+00:00,4094.51,62.5
14449,2023-04-10 16:55:43.223757+00:00,4094.45,62.5
14450,2023-04-10 16:55:44.094317+00:00,4094.45,62.5
14451,2023-04-10 16:55:44.926199+00:00,4094.4199,62.5
14452,2023-04-10 16:55:45.751499+00:00,4094.4099,62.5
14453,2023-04-10 16:55:46.606553+00:00,4094.45,62.5
14454,2023-04-10 16:55:47.467931+00:00,4094.4399,62.5
14455,2023-04-10 16:55:48.334356+00:00,4094.3999,62.5
14456,2023-04-10 16:55:49.187448+00:00,4094.3701,62.5
14457,2023-04-10 16:55:50.006121+00:00,4094.3701,62.5
14458,2023-04-10 16:55:50.881474+00:00,4094.29,62.5
14459,2023-04-10 16:55:51.748207+00:00,4094.23,62.5
14460,2023-04-10 16:55:52.573233+00:00,4094.25,62.5
14461,2023-04-10 16:55:53.393735+00:00,4094.29,62.5
14462,2023-04-10 16:55:54.218218+00:00,4094.3401,62.5
14463,2023-04-10 16:55:55.044594+00:00,4094.3401,62.5
14464,2023-04-10 16:55:55.913114+00:00,4094.3101,62.5
14465,2023-04-10 16:55:56.809233+00:00,4094.3101,62.5
14466,2023-04-10 16:55:57.630765+00:00,4094.0801,62.5
14467,2023-04-10 16:55:58.464306+00:00,4094.1201,62.5
14468,2023-04-10 16:55:59.293491+00:00,4094.1101,62.5
14469,2023-04-10 16:56:00.122242+00:00,4094.1101,62.5
14470,2023-04-10 16:56:00.961463+00:00,4094.1101,62.5
14471,2023-04-10 16:56:01.910656+00:00,4094.1799,62.5
14472,2023-04-10 16:56:02.740132+00:00,4094.4199,62.5
14473,2023-04-10 16:56:03.572187+00:00,4094.4399,62.5
14474,2023-04-10 16:56:04.404359+00:00,4094.4299,62.5
14475,2023-04-10 16:56:05.275027+00:00,4094.49,62.5
14476,2023-04-10 16:56:06.117209+00:00,4094.49,62.0
14477,2023-04-10 16:56:06.957021+00:00,4094.5,62.0
14478,2023-04-10 16:56:07.824164+00:00,4094.46,62.0
14479,2023-04-10 16:56:08.653287+00:00,4094.46,62.0
14480,2023-04-10 16:56:09.518994+00:00,4094.45,62.0
14481,2023-04-10 16:56:10.387859+00:00,4094.47,62.0
14482,2023-04-10 16:56:11.209744+00:00,4094.46,62.0
14483,2023-04-10 16:56:12.075959+00:00,4094.46,62.0
14484,2023-04-10 16:56:12.944201+00:00,4094.48,62.0
14485,2023-04-10 16:56:13.808010+00:00,4094.48,62.0
14486,2023-04-10 16:56:14.632912+00:00,4094.4299,62.0
14487,2023-04-10 16:56:15.462259+00:00,4094.3301,62.0
14488,2023-04-10 16:56:16.397368+00:00,4094.28,62.0
14489,2023-04-10 16:56:17.261707+00:00,4094.3101,62.0
14490,2023-04-10 16:56:18.208438+00:00,4094.4199,62.0
14491,2023-04-10 16:56:19.043648+00:00,4094.4199,62.0
14492,2023-04-10 16:56:19.910721+00:00,4094.4399,62.0
14493,2023-04-10 16:56:20.850090+00:00,4094.49,62.0
14494,2023-04-10 16:56:21.715649+00:00,4094.52,62.0
14495,2023-04-10 16:56:22.545625+00:00,4094.51,62.0
14496,2023-04-10 16:56:23.368293+00:00,4094.5,62.0
14497,2023-04-10 16:56:24.311563+00:00,4094.3301,62.0
14498,2023-04-10 16:56:25.140644+00:00,4094.29,62.0
14499,2023-04-10 16:56:26.010680+00:00,4094.29,62.0
14500,2023-04-10 16:56:26.833407+00:00,4094.26,62.0
14501,2023-04-10 16:56:27.656344+00:00,4094.24,62.0
14502,2023-04-10 16:56:28.485019+00:00,4094.27,62.0
14503,2023-04-10 16:56:29.355457+00:00,4094.28,62.0
14504,2023-04-10 16:56:30.178331+00:00,4094.28,62.0
14505,2023-04-10 16:56:31.001987+00:00,4094.28,62.0
14506,2023-04-10 16:56:31.829208+00:00,4094.3201,62.0
14507,2023-04-10 16:56:32.731719+00:00,4094.3799,62.0
14508,2023-04-10 16:56:33.605286+00:00,4094.4099,62.0
14509,2023-04-10 16:56:34.430823+00:00,4094.3999,62.5
14510,2023-04-10 16:56:35.255046+00:00,4094.45,62.5
14511,2023-04-10 16:56:36.198690+00:00,4094.48,62.5
14512,2023-04-10 16:56:37.082948+00:00,4094.48,62.5
14513,2023-04-10 16:56:37.942788+00:00,4094.49,62.5
14514,2023-04-10 16:56:38.807495+00:00,4094.4399,62.5
14515,2023-04-10 16:56:39.628779+00:00,4094.3201,62.5
14516,2023-04-10 16:56:40.454447+00:00,4094.24,62.5
14517,2023-04-10 16:56:41.280606+00:00,4094.22,62.5
14518,2023-04-10 16:56:42.106927+00:00,4094.22,62.5
14519,2023-04-10 16:56:42.962207+00:00,4094.21,62.5
14520,2023-04-10 16:56:43.793884+00:00,4094.24,62.5
14521,2023-04-10 16:56:44.657400+00:00,4094.27,62.5
14522,2023-04-10 16:56:45.492006+00:00,4094.29,62.5
14523,2023-04-10 16:56:46.352579+00:00,4094.3301,62.5
14524,2023-04-10 16:56:47.183127+00:00,4094.28,62.5
14525,2023-04-10 16:56:48.004445+00:00,4094.28,62.5
14526,2023-04-10 16:56:48.833456+00:00,4094.3,62.5
14527,2023-04-10 16:56:49.685654+00:00,4094.27,62.5
14528,2023-04-10 16:56:50.516582+00:00,4094.26,62.5
14529,2023-04-10 16:56:51.383862+00:00,4094.21,62.5
14530,2023-04-10 16:56:52.253764+00:00,4094.21,62.5
14531,2023-04-10 16:56:53.112308+00:00,4094.21,62.5
14532,2023-04-10 16:56:53.978055+00:00,4094.1499,62.5
14533,2023-04-10 16:56:54.804162+00:00,4094.0901,62.5
14534,2023-04-10 16:56:55.672789+00:00,4094.05,62.5
14535,2023-04-10 16:56:56.503453+00:00,4094.05,62.5
14536,2023-04-10 16:56:57.337447+00:00,4094.0801,62.5
14537,2023-04-10 16:56:58.208402+00:00,4094.23,62.5
14538,2023-04-10 16:56:59.032907+00:00,4094.23,62.5
14539,2023-04-10 16:56:59.858963+00:00,4094.21,62.5
14540,2023-04-10 16:57:00.685402+00:00,4094.1899,62.5
14541,2023-04-10 16:57:01.556149+00:00,4094.28,62.5
14542,2023-04-10 16:57:02.381597+00:00,4094.29,62.5
14543,2023-04-10 16:57:03.213979+00:00,4094.3,62.5
14544,2023-04-10 16:57:04.044579+00:00,4094.3,62.5
14545,2023-04-10 16:57:04.915285+00:00,4094.28,62.5
14546,2023-04-10 16:57:05.770221+00:00,4094.29,62.5
14547,2023-04-10 16:57:06.593103+00:00,4094.4099,62.5
14548,2023-04-10 16:57:07.420409+00:00,4094.46,62.5
14549,2023-04-10 16:57:08.292169+00:00,4094.4199,62.5
14550,2023-04-10 16:57:09.111534+00:00,4094.3899,62.5
14551,2023-04-10 16:57:09.941848+00:00,4094.3899,62.5
14552,2023-04-10 16:57:10.771400+00:00,4094.4099,62.5
14553,2023-04-10 16:57:11.636458+00:00,4094.45,62.5
14554,2023-04-10 16:57:12.501196+00:00,4094.4399,62.5
14555,2023-04-10 16:57:13.369106+00:00,4094.4299,62.5
14556,2023-04-10 16:57:14.235736+00:00,4094.4199,62.5
14557,2023-04-10 16:57:15.104041+00:00,4094.4199,62.5
14558,2023-04-10 16:57:16.005008+00:00,4094.3999,62.5
14559,2023-04-10 16:57:16.833475+00:00,4094.47,62.5
14560,2023-04-10 16:57:17.663454+00:00,4094.4299,62.5
14561,2023-04-10 16:57:18.564772+00:00,4094.45,62.5
14562,2023-04-10 16:57:19.385763+00:00,4094.46,62.5
14563,2023-04-10 16:57:20.258455+00:00,4094.5,62.5
14564,2023-04-10 16:57:21.129530+00:00,4094.5,62.5
14565,2023-04-10 16:57:22.032009+00:00,4094.52,62.5
14566,2023-04-10 16:57:22.860651+00:00,4094.5901,62.5
14567,2023-04-10 16:57:23.690559+00:00,4094.6599,62.5
14568,2023-04-10 16:57:24.517745+00:00,4094.5801,62.5
14569,2023-04-10 16:57:25.440644+00:00,4094.55,62.5
14570,2023-04-10 16:57:26.264956+00:00,4094.52,62.5
14571,2023-04-10 16:57:27.086558+00:00,4094.52,62.5
14572,2023-04-10 16:57:27.914500+00:00,4094.5,62.5
14573,2023-04-10 16:57:28.736442+00:00,4094.47,62.5
14574,2023-04-10 16:57:29.563690+00:00,4094.47,62.5
14575,2023-04-10 16:57:30.382918+00:00,4094.6599,62.5
14576,2023-04-10 16:57:31.202212+00:00,4094.6599,62.5
14577,2023-04-10 16:57:32.060409+00:00,4094.6599,62.5
14578,2023-04-10 16:57:32.885501+00:00,4094.6599,62.5
14579,2023-04-10 16:57:33.712088+00:00,4094.6599,62.5
14580,2023-04-10 16:57:34.581294+00:00,4094.6399,62.5
14581,2023-04-10 16:57:35.407322+00:00,4094.6101,62.5
14582,2023-04-10 16:57:36.238519+00:00,4094.5801,62.5
14583,2023-04-10 16:57:37.105080+00:00,4094.5801,62.5
14584,2023-04-10 16:57:37.930994+00:00,4094.53,62.5
14585,2023-04-10 16:57:38.755744+00:00,4094.5701,62.5
14586,2023-04-10 16:57:39.582922+00:00,4094.5701,62.5
14587,2023-04-10 16:57:40.411089+00:00,4094.74,62.5
14588,2023-04-10 16:57:41.233347+00:00,4094.72,62.5
14589,2023-04-10 16:57:42.055011+00:00,4094.72,62.5
14590,2023-04-10 16:57:42.920470+00:00,4094.6699,62.5
14591,2023-04-10 16:57:43.748064+00:00,4094.6299,62.5
14592,2023-04-10 16:57:44.573451+00:00,4094.6599,62.5
14593,2023-04-10 16:57:45.440860+00:00,4094.6499,62.5
14594,2023-04-10 16:57:46.308151+00:00,4094.74,62.5
14595,2023-04-10 16:57:47.156450+00:00,4094.73,62.5
14596,2023-04-10 16:57:48.016273+00:00,4094.73,62.0
14597,2023-04-10 16:57:48.886767+00:00,4094.72,62.0
14598,2023-04-10 16:57:49.713356+00:00,4094.74,62.0
14599,2023-04-10 16:57:50.536314+00:00,4094.73,62.0
14600,2023-04-10 16:57:51.440397+00:00,4094.74,62.0
14601,2023-04-10 16:57:52.258467+00:00,4094.76,62.0
14602,2023-04-10 16:57:53.081081+00:00,4094.76,61.5
14603,2023-04-10 16:57:53.912542+00:00,4094.75,61.5
14604,2023-04-10 16:57:54.747546+00:00,4094.76,61.5
14605,2023-04-10 16:57:55.568699+00:00,4094.75,61.5
14606,2023-04-10 16:57:56.391696+00:00,4094.8,61.5
14607,2023-04-10 16:57:57.260310+00:00,4094.9199,61.5
14608,2023-04-10 16:57:58.085827+00:00,4094.9199,61.5
14609,2023-04-10 16:57:58.952036+00:00,4094.97,61.5
14610,2023-04-10 16:57:59.784060+00:00,4094.97,61.5
14611,2023-04-10 16:58:00.641186+00:00,4094.96,61.5
14612,2023-04-10 16:58:01.468422+00:00,4095.02,61.5
14613,2023-04-10 16:58:02.334489+00:00,4094.99,61.5
14614,2023-04-10 16:58:03.214625+00:00,4095.02,61.5
14615,2023-04-10 16:58:04.110855+00:00,4095.02,61.5
14616,2023-04-10 16:58:04.937881+00:00,4095.05,61.5
14617,2023-04-10 16:58:05.762409+00:00,4095.05,61.5
14618,2023-04-10 16:58:06.583002+00:00,4095.0701,61.5
14619,2023-04-10 16:58:07.416719+00:00,4095.05,61.5
14620,2023-04-10 16:58:08.242431+00:00,4094.98,61.5
14621,2023-04-10 16:58:09.063994+00:00,4094.98,61.5
14622,2023-04-10 16:58:09.907367+00:00,4094.98,61.5
14623,2023-04-10 16:58:10.736431+00:00,4095.0801,61.5
14624,2023-04-10 16:58:11.605214+00:00,4095.0901,61.0
14625,2023-04-10 16:58:12.435846+00:00,4095.1101,61.0
14626,2023-04-10 16:58:13.347345+00:00,4095.1201,61.0
14627,2023-04-10 16:58:14.176052+00:00,4095.2,61.0
14628,2023-04-10 16:58:15.002242+00:00,4095.2,61.0
14629,2023-04-10 16:58:15.832144+00:00,4095.21,61.0
14630,2023-04-10 16:58:16.664632+00:00,4095.1899,61.0
14631,2023-04-10 16:58:17.489020+00:00,4095.23,60.0
14632,2023-04-10 16:58:18.315555+00:00,4095.25,60.0
14633,2023-04-10 16:58:19.181222+00:00,4095.25,60.0
14634,2023-04-10 16:58:20.007887+00:00,4095.25,60.0
14635,2023-04-10 16:58:20.842705+00:00,4095.21,60.0
14636,2023-04-10 16:58:21.671120+00:00,4095.22,60.0
14637,2023-04-10 16:58:22.491244+00:00,4095.3,60.0
14638,2023-04-10 16:58:23.311992+00:00,4095.3301,60.0
14639,2023-04-10 16:58:24.176308+00:00,4095.3201,60.0
14640,2023-04-10 16:58:25.044593+00:00,4095.3201,60.0
14641,2023-04-10 16:58:25.905095+00:00,4095.4099,60.0
14642,2023-04-10 16:58:27.703969+00:00,4095.4299,60.0
14643,2023-04-10 16:58:28.575609+00:00,4095.3899,60.0
14644,2023-04-10 16:58:29.400714+00:00,4095.4299,60.0
14645,2023-04-10 16:58:30.266887+00:00,4095.3101,60.0
14646,2023-04-10 16:58:31.101366+00:00,4095.3101,60.0
14647,2023-04-10 16:58:31.960891+00:00,4095.22,60.0
14648,2023-04-10 16:58:32.855158+00:00,4095.21,60.0
14649,2023-04-10 16:58:33.726118+00:00,4095.2,60.0
14650,2023-04-10 16:58:34.590123+00:00,4095.1799,60.0
14651,2023-04-10 16:58:35.409402+00:00,4095.1699,60.0
14652,2023-04-10 16:58:36.274671+00:00,4095.22,60.0
14653,2023-04-10 16:58:37.097822+00:00,4095.22,60.0
14654,2023-04-10 16:58:37.917396+00:00,4095.26,60.0
14655,2023-04-10 16:58:38.741253+00:00,4095.3701,60.0
14656,2023-04-10 16:58:39.568699+00:00,4095.3601,60.0
14657,2023-04-10 16:58:40.433644+00:00,4095.27,60.0
14658,2023-04-10 16:58:41.263859+00:00,4095.28,60.0
14659,2023-04-10 16:58:42.090498+00:00,4095.28,60.0
14660,2023-04-10 16:58:42.924274+00:00,4095.3301,60.0
14661,2023-04-10 16:58:43.750339+00:00,4095.3501,60.0
14662,2023-04-10 16:58:44.575521+00:00,4095.3501,60.0
14663,2023-04-10 16:58:45.393728+00:00,4095.3601,60.0
14664,2023-04-10 16:58:46.212390+00:00,4095.3401,60.0
14665,2023-04-10 16:58:47.034132+00:00,4095.3401,60.0
14666,2023-04-10 16:58:47.859675+00:00,4095.3101,60.0
14667,2023-04-10 16:58:48.687907+00:00,4095.3401,60.0
14668,2023-04-10 16:58:49.556040+00:00,4095.3401,60.0
14669,2023-04-10 16:58:50.423472+00:00,4095.3701,60.0
14670,2023-04-10 16:58:51.257593+00:00,4095.3401,60.0
14671,2023-04-10 16:58:52.081463+00:00,4095.3401,60.0
14672,2023-04-10 16:58:52.949252+00:00,4095.3501,60.0
14673,2023-04-10 16:58:53.773846+00:00,4095.3401,60.0
14674,2023-04-10 16:58:54.592310+00:00,4095.3401,60.0
14675,2023-04-10 16:58:55.450375+00:00,4095.3201,60.0
14676,2023-04-10 16:58:56.279169+00:00,4095.3201,60.0
14677,2023-04-10 16:58:57.108104+00:00,4095.3201,60.0
14678,2023-04-10 16:58:57.933930+00:00,4095.26,60.0
14679,2023-04-10 16:58:58.757247+00:00,4095.27,60.0
14680,2023-04-10 16:58:59.623543+00:00,4095.3,60.0
14681,2023-04-10 16:59:00.446375+00:00,4095.3501,60.0
14682,2023-04-10 16:59:01.266440+00:00,4095.3401,60.0
14683,2023-04-10 16:59:02.093277+00:00,4095.3401,60.0
14684,2023-04-10 16:59:03.015038+00:00,4095.3,60.0
14685,2023-04-10 16:59:03.835551+00:00,4095.3,60.0
14686,2023-04-10 16:59:04.702159+00:00,4095.26,60.0
14687,2023-04-10 16:59:05.534513+00:00,4095.2,60.0
14688,2023-04-10 16:59:06.364796+00:00,4095.2,60.0
