ID,Time,SPX,Mid
16189,2023-04-14 17:20:49.104692+00:00,4124.3701,88.5
16190,2023-04-14 17:20:49.920462+00:00,4124.3701,88.5
16191,2023-04-14 17:20:50.746983+00:00,4124.21,88.5
16192,2023-04-14 17:20:51.565934+00:00,4124.0801,88.5
16193,2023-04-14 17:20:53.021869+00:00,4123.9902,88.5
16194,2023-04-14 17:20:53.844216+00:00,4123.9399,88.5
16195,2023-04-14 17:20:54.701158+00:00,4123.8398,88.5
16196,2023-04-14 17:20:55.523498+00:00,4123.8301,88.5
16197,2023-04-14 17:20:56.386208+00:00,4123.8599,88.5
16198,2023-04-14 17:20:57.243165+00:00,4123.8398,88.5
16199,2023-04-14 17:20:58.106711+00:00,4123.8398,88.5
16200,2023-04-14 17:20:58.933295+00:00,4123.8301,88.5
16201,2023-04-14 17:20:59.793201+00:00,4123.8301,88.5
16202,2023-04-14 17:21:00.614570+00:00,4123.75,88.5
16203,2023-04-14 17:21:01.437363+00:00,4123.6899,88.5
16204,2023-04-14 17:21:02.336827+00:00,4123.5898,88.5
16205,2023-04-14 17:21:03.199502+00:00,4123.4902,88.5
16206,2023-04-14 17:21:04.021920+00:00,4123.4902,88.5
16207,2023-04-14 17:21:04.843877+00:00,4123.4399,88.5
16208,2023-04-14 17:21:05.706155+00:00,4123.3198,88.5
16209,2023-04-14 17:21:06.570482+00:00,4123.25,88.5
16210,2023-04-14 17:21:07.432746+00:00,4123.0298,88.5
16211,2023-04-14 17:21:08.253797+00:00,4123.1099,88.5
16212,2023-04-14 17:21:09.076819+00:00,4123.1099,88.5
16213,2023-04-14 17:21:09.964245+00:00,4123.1899,88.5
16214,2023-04-14 17:21:10.813718+00:00,4123.2798,88.5
16215,2023-04-14 17:21:11.632872+00:00,4123.2598,88.5
16216,2023-04-14 17:21:12.455156+00:00,4123.23,88.5
16217,2023-04-14 17:21:13.318804+00:00,4123.2202,88.5
16218,2023-04-14 17:21:14.187162+00:00,4123.1401,88.5
16219,2023-04-14 17:21:15.016584+00:00,4123.1401,88.5
16220,2023-04-14 17:21:15.884020+00:00,4123.1299,88.5
16221,2023-04-14 17:21:16.748757+00:00,4123.2002,88.5
16222,2023-04-14 17:21:17.580697+00:00,4123.21,88.5
16223,2023-04-14 17:21:18.405096+00:00,4123.2402,88.5
16224,2023-04-14 17:21:19.266604+00:00,4123.2402,88.5
16225,2023-04-14 17:21:20.088371+00:00,4123.2402,88.5
16226,2023-04-14 17:21:20.904349+00:00,4123.27,88.5
16227,2023-04-14 17:21:21.765828+00:00,4123.3599,88.5
16228,2023-04-14 17:21:22.588322+00:00,4123.3799,88.5
16229,2023-04-14 17:21:23.442908+00:00,4123.3901,88.5
16230,2023-04-14 17:21:24.307015+00:00,4123.27,88.5
16231,2023-04-14 17:21:25.172527+00:00,4123.1899,88.5
16232,2023-04-14 17:21:26.039419+00:00,4123.1899,88.5
16233,2023-04-14 17:21:26.866649+00:00,4123.2002,88.5
16234,2023-04-14 17:21:27.732392+00:00,4123.25,88.5
16235,2023-04-14 17:21:28.549414+00:00,4123.2402,88.5
16236,2023-04-14 17:21:29.366390+00:00,4123.1499,88.5
16237,2023-04-14 17:21:30.238576+00:00,4123.1099,88.5
16238,2023-04-14 17:21:31.062827+00:00,4123.1099,88.5
16239,2023-04-14 17:21:31.925302+00:00,4123.1099,88.5
16240,2023-04-14 17:21:32.747585+00:00,4123.0898,88.5
16241,2023-04-14 17:21:33.609319+00:00,4123.0698,88.5
16242,2023-04-14 17:21:34.470024+00:00,4123.0601,88.5
16243,2023-04-14 17:21:35.301339+00:00,4122.9102,88.5
16244,2023-04-14 17:21:36.126078+00:00,4122.9102,88.5
16245,2023-04-14 17:21:36.948826+00:00,4122.8799,88.5
16246,2023-04-14 17:21:37.810053+00:00,4122.8198,88.5
16247,2023-04-14 17:21:38.635510+00:00,4122.8101,88.5
16248,2023-04-14 17:21:39.460045+00:00,4122.8301,88.5
16249,2023-04-14 17:21:40.321856+00:00,4122.77,88.5
16250,2023-04-14 17:21:41.142486+00:00,4122.5298,88.5
16251,2023-04-14 17:21:41.961541+00:00,4122.5298,88.5
16252,2023-04-14 17:21:42.778046+00:00,4122.5898,88.5
16253,2023-04-14 17:21:43.638863+00:00,4122.6001,88.5
16254,2023-04-14 17:21:44.460469+00:00,4122.5698,88.5
16255,2023-04-14 17:21:45.318368+00:00,4122.5298,88.5
16256,2023-04-14 17:21:46.140311+00:00,4122.54,88.5
16257,2023-04-14 17:21:46.963936+00:00,4122.54,88.5
16258,2023-04-14 17:21:47.824563+00:00,4122.6602,88.0
16259,2023-04-14 17:21:48.641628+00:00,4122.6602,88.0
16260,2023-04-14 17:21:49.497208+00:00,4122.6401,88.0
16261,2023-04-14 17:21:50.313398+00:00,4122.6299,88.0
16262,2023-04-14 17:21:51.135828+00:00,4122.6099,88.0
16263,2023-04-14 17:21:51.997023+00:00,4122.6099,88.0
16264,2023-04-14 17:21:52.835766+00:00,4122.52,88.0
16265,2023-04-14 17:21:53.732736+00:00,4122.3901,88.0
16266,2023-04-14 17:21:54.561226+00:00,4122.3999,88.0
16267,2023-04-14 17:21:55.387641+00:00,4122.3799,88.0
16268,2023-04-14 17:21:56.213698+00:00,4122.3101,88.0
16269,2023-04-14 17:21:57.042337+00:00,4122.3101,88.0
16270,2023-04-14 17:21:57.908248+00:00,4122.3101,88.0
16271,2023-04-14 17:21:58.736176+00:00,4122.1899,88.0
16272,2023-04-14 17:21:59.640292+00:00,4122.1201,88.0
16273,2023-04-14 17:22:00.466557+00:00,4122.04,88.0
16274,2023-04-14 17:22:01.284661+00:00,4122.0098,88.0
16275,2023-04-14 17:22:02.113570+00:00,4121.9502,88.0
16276,2023-04-14 17:22:02.976909+00:00,4121.9502,88.5
16277,2023-04-14 17:22:03.803166+00:00,4122.04,88.0
16278,2023-04-14 17:22:04.631262+00:00,4122.0498,88.0
16279,2023-04-14 17:22:05.453037+00:00,4122.1099,88.0
16280,2023-04-14 17:22:06.292425+00:00,4122.23,88.0
16281,2023-04-14 17:22:07.114132+00:00,4122.23,88.0
16282,2023-04-14 17:22:07.973980+00:00,4122.23,88.0
16283,2023-04-14 17:22:08.836400+00:00,4122.2798,88.0
16284,2023-04-14 17:22:09.659833+00:00,4122.23,88.0
16285,2023-04-14 17:22:10.509386+00:00,4122.2202,88.0
16286,2023-04-14 17:22:11.332688+00:00,4122.2002,88.0
16287,2023-04-14 17:22:12.151614+00:00,4122.1699,88.0
16288,2023-04-14 17:22:13.039168+00:00,4122.1699,88.0
16289,2023-04-14 17:22:13.855503+00:00,4122.1699,88.0
16290,2023-04-14 17:22:14.680071+00:00,4122.1299,88.0
16291,2023-04-14 17:22:15.502563+00:00,4122.1201,88.0
16292,2023-04-14 17:22:16.364032+00:00,4122.1201,88.0
16293,2023-04-14 17:22:17.202827+00:00,4122.3599,88.0
16294,2023-04-14 17:22:18.025996+00:00,4122.3599,88.0
16295,2023-04-14 17:22:18.846067+00:00,4122.4302,88.0
16296,2023-04-14 17:22:19.683223+00:00,4122.4399,88.0
16297,2023-04-14 17:22:20.502120+00:00,4122.3799,88.0
16298,2023-04-14 17:22:21.322715+00:00,4122.27,88.0
16299,2023-04-14 17:22:22.143019+00:00,4122.1802,88.0
16300,2023-04-14 17:22:22.970496+00:00,4122.1802,88.0
16301,2023-04-14 17:22:23.797798+00:00,4122.1401,88.0
16302,2023-04-14 17:22:24.666882+00:00,4122.1299,88.0
16303,2023-04-14 17:22:25.492026+00:00,4122.1499,88.0
16304,2023-04-14 17:22:26.315445+00:00,4122.0298,88.0
16305,2023-04-14 17:22:27.162614+00:00,4121.9702,88.0
16306,2023-04-14 17:22:27.980230+00:00,4121.9702,88.0
16307,2023-04-14 17:22:28.803691+00:00,4121.8198,88.0
16308,2023-04-14 17:22:29.748044+00:00,4121.79,88.0
16309,2023-04-14 17:22:30.566591+00:00,4121.79,88.0
16310,2023-04-14 17:22:31.431860+00:00,4121.7798,88.0
16311,2023-04-14 17:22:32.257137+00:00,4121.7402,88.0
16312,2023-04-14 17:22:33.123118+00:00,4121.7402,88.0
16313,2023-04-14 17:22:33.957677+00:00,4121.5,88.0
16314,2023-04-14 17:22:34.774777+00:00,4121.1401,88.0
16315,2023-04-14 17:22:35.635326+00:00,4121.1201,88.0
16316,2023-04-14 17:22:36.502283+00:00,4121.1401,88.0
16317,2023-04-14 17:22:37.331719+00:00,4121.0898,88.0
16318,2023-04-14 17:22:38.194475+00:00,4121.04,88.0
16319,2023-04-14 17:22:39.017380+00:00,4121.04,88.0
16320,2023-04-14 17:22:39.839293+00:00,4121.0601,87.5
16321,2023-04-14 17:22:40.706815+00:00,4121.0801,87.5
16322,2023-04-14 17:22:41.530691+00:00,4121.0898,87.5
16323,2023-04-14 17:22:42.358212+00:00,4121.1001,87.5
16324,2023-04-14 17:22:43.180887+00:00,4121.1001,87.5
16325,2023-04-14 17:22:44.040197+00:00,4121.1001,87.5
16326,2023-04-14 17:22:44.863995+00:00,4120.9702,87.5
16327,2023-04-14 17:22:45.687996+00:00,4120.9199,87.5
16328,2023-04-14 17:22:46.550040+00:00,4120.9502,87.5
16329,2023-04-14 17:22:47.374583+00:00,4120.8398,87.5
16330,2023-04-14 17:22:48.195786+00:00,4120.8398,87.5
16331,2023-04-14 17:22:49.023668+00:00,4120.8398,87.5
16332,2023-04-14 17:22:49.850207+00:00,4120.7798,87.5
16333,2023-04-14 17:22:50.670087+00:00,4120.8101,87.5
16334,2023-04-14 17:22:51.531363+00:00,4120.8101,86.5
16335,2023-04-14 17:22:52.395563+00:00,4120.7998,86.5
16336,2023-04-14 17:22:53.215452+00:00,4120.7598,86.5
16337,2023-04-14 17:22:54.036596+00:00,4120.7598,86.5
16338,2023-04-14 17:22:54.859854+00:00,4120.6499,86.5
16339,2023-04-14 17:22:55.725031+00:00,4120.5801,86.5
16340,2023-04-14 17:22:56.545966+00:00,4120.6099,86.5
16341,2023-04-14 17:22:57.362657+00:00,4120.6099,86.5
16342,2023-04-14 17:22:58.189289+00:00,4120.6001,86.5
16343,2023-04-14 17:22:59.011346+00:00,4120.6001,86.5
16344,2023-04-14 17:22:59.877244+00:00,4120.5698,86.5
16345,2023-04-14 17:23:00.702838+00:00,4120.54,86.5
16346,2023-04-14 17:23:01.548542+00:00,4120.5801,86.5
16347,2023-04-14 17:23:02.373944+00:00,4120.5801,86.5
16348,2023-04-14 17:23:03.196814+00:00,4120.6699,86.5
16349,2023-04-14 17:23:04.052969+00:00,4120.6699,86.5
16350,2023-04-14 17:23:04.876149+00:00,4120.6699,86.5
16351,2023-04-14 17:23:05.697032+00:00,4120.6499,86.5
16352,2023-04-14 17:23:06.517998+00:00,4120.6802,86.5
16353,2023-04-14 17:23:07.340609+00:00,4120.6899,86.5
16354,2023-04-14 17:23:08.203321+00:00,4120.8101,86.5
16355,2023-04-14 17:23:09.067892+00:00,4120.8101,86.5
16356,2023-04-14 17:23:09.923634+00:00,4120.8398,86.5
16357,2023-04-14 17:23:10.757505+00:00,4120.8799,86.5
16358,2023-04-14 17:23:11.620331+00:00,4120.8799,86.5
16359,2023-04-14 17:23:12.516258+00:00,4120.8599,86.5
16360,2023-04-14 17:23:13.334272+00:00,4120.8599,86.5
16361,2023-04-14 17:23:14.195569+00:00,4120.8101,86.5
16362,2023-04-14 17:23:15.059574+00:00,4120.8101,86.5
16363,2023-04-14 17:23:15.882140+00:00,4120.77,86.5
16364,2023-04-14 17:23:16.706212+00:00,4120.8301,86.5
16365,2023-04-14 17:23:17.523180+00:00,4121.0,86.5
16366,2023-04-14 17:23:18.389304+00:00,4120.98,86.5
16367,2023-04-14 17:23:19.254067+00:00,4121.0098,86.5
16368,2023-04-14 17:23:20.077584+00:00,4121.0098,86.5
16369,2023-04-14 17:23:20.904661+00:00,4121.0698,86.5
16370,2023-04-14 17:23:21.730319+00:00,4121.29,86.5
16371,2023-04-14 17:23:22.552771+00:00,4121.25,86.5
16372,2023-04-14 17:23:23.414401+00:00,4121.23,86.5
16373,2023-04-14 17:23:24.234774+00:00,4121.2798,86.5
16374,2023-04-14 17:23:25.088816+00:00,4121.2798,86.5
16375,2023-04-14 17:23:25.912812+00:00,4121.3101,86.5
16376,2023-04-14 17:23:26.738955+00:00,4121.2798,86.5
16377,2023-04-14 17:23:27.586880+00:00,4121.46,86.5
16378,2023-04-14 17:23:28.406756+00:00,4121.5898,86.5
16379,2023-04-14 17:23:29.269902+00:00,4121.5898,86.5
16380,2023-04-14 17:23:30.092634+00:00,4121.5898,86.5
16381,2023-04-14 17:23:30.985564+00:00,4121.5898,86.5
16382,2023-04-14 17:23:31.806084+00:00,4121.6001,86.5
16383,2023-04-14 17:23:32.621521+00:00,4121.5601,86.5
16384,2023-04-14 17:23:33.441253+00:00,4121.52,86.5
16385,2023-04-14 17:23:34.262955+00:00,4121.54,86.5
16386,2023-04-14 17:23:35.126696+00:00,4121.54,86.5
16387,2023-04-14 17:23:35.970700+00:00,4121.5801,86.5
16388,2023-04-14 17:23:36.794527+00:00,4121.6001,86.5
16389,2023-04-14 17:23:37.617539+00:00,4121.5898,86.5
16390,2023-04-14 17:23:38.433073+00:00,4121.6201,86.5
16391,2023-04-14 17:23:39.257779+00:00,4121.8599,86.5
16392,2023-04-14 17:23:40.114807+00:00,4121.8999,86.5
16393,2023-04-14 17:23:40.935497+00:00,4121.8999,86.5
16394,2023-04-14 17:23:41.759674+00:00,4121.9102,86.5
16395,2023-04-14 17:23:42.584002+00:00,4121.8901,86.5
16396,2023-04-14 17:23:43.403887+00:00,4121.8999,86.5
16397,2023-04-14 17:23:44.221888+00:00,4121.9199,86.5
16398,2023-04-14 17:23:45.046518+00:00,4121.9199,86.5
16399,2023-04-14 17:23:45.874429+00:00,4121.96,86.5
16400,2023-04-14 17:23:46.696148+00:00,4121.9502,86.5
16401,2023-04-14 17:23:47.523988+00:00,4122.0098,86.5
16402,2023-04-14 17:23:48.342962+00:00,4122.04,86.5
16403,2023-04-14 17:23:49.157610+00:00,4122.0898,86.5
16404,2023-04-14 17:23:49.984622+00:00,4122.0898,86.5
16405,2023-04-14 17:23:50.845692+00:00,4122.25,86.5
16406,2023-04-14 17:23:51.669963+00:00,4122.27,86.5
16407,2023-04-14 17:23:52.528686+00:00,4122.3799,86.5
16408,2023-04-14 17:23:53.350556+00:00,4122.3901,86.5
16409,2023-04-14 17:23:54.204643+00:00,4122.46,86.5
16410,2023-04-14 17:23:55.061740+00:00,4122.46,86.5
16411,2023-04-14 17:23:55.880015+00:00,4122.5898,86.5
16412,2023-04-14 17:23:56.700563+00:00,4122.6299,86.5
16413,2023-04-14 17:23:57.519406+00:00,4122.6499,86.5
16414,2023-04-14 17:23:58.345512+00:00,4122.7002,86.5
16415,2023-04-14 17:23:59.160042+00:00,4122.6899,86.5
16416,2023-04-14 17:23:59.993290+00:00,4122.6899,86.5
16417,2023-04-14 17:24:00.959124+00:00,4122.71,86.5
16418,2023-04-14 17:24:01.785812+00:00,4122.77,86.5
16419,2023-04-14 17:24:02.604381+00:00,4122.6299,86.5
16420,2023-04-14 17:24:03.468815+00:00,4122.6001,86.5
16421,2023-04-14 17:24:04.290850+00:00,4122.6001,86.5
16422,2023-04-14 17:24:05.154431+00:00,4122.4199,86.5
16423,2023-04-14 17:24:06.014219+00:00,4122.4199,86.5
16424,2023-04-14 17:24:06.841851+00:00,4122.4102,86.5
16425,2023-04-14 17:24:07.704269+00:00,4122.4399,86.5
16426,2023-04-14 17:24:08.527719+00:00,4122.5,86.5
16427,2023-04-14 17:24:09.354992+00:00,4122.5,86.5
16428,2023-04-14 17:24:10.195861+00:00,4122.48,86.5
16429,2023-04-14 17:24:11.063269+00:00,4122.48,86.5
16430,2023-04-14 17:24:11.884495+00:00,4122.4302,86.5
16431,2023-04-14 17:24:12.711939+00:00,4122.4199,86.5
16432,2023-04-14 17:24:13.529247+00:00,4122.4399,86.5
16433,2023-04-14 17:24:14.393243+00:00,4122.5,86.5
16434,2023-04-14 17:24:15.212583+00:00,4122.5,86.5
16435,2023-04-14 17:24:16.035232+00:00,4122.5,86.5
16436,2023-04-14 17:24:16.934046+00:00,4122.5098,86.5
16437,2023-04-14 17:24:17.805023+00:00,4122.52,87.5
16438,2023-04-14 17:24:18.628252+00:00,4122.52,87.5
16439,2023-04-14 17:24:19.449157+00:00,4122.6099,87.5
16440,2023-04-14 17:24:20.274037+00:00,4122.79,87.5
16441,2023-04-14 17:24:21.090920+00:00,4122.79,87.5
16442,2023-04-14 17:24:21.913751+00:00,4122.7998,87.5
16443,2023-04-14 17:24:22.776019+00:00,4122.8198,87.5
16444,2023-04-14 17:24:23.595931+00:00,4122.8999,87.5
16445,2023-04-14 17:24:24.450492+00:00,4122.9199,87.5
16446,2023-04-14 17:24:25.271966+00:00,4122.9199,87.5
16447,2023-04-14 17:24:26.095880+00:00,4122.9199,87.5
16448,2023-04-14 17:24:26.916818+00:00,4122.9302,87.5
16449,2023-04-14 17:24:27.741718+00:00,4122.9399,87.5
16450,2023-04-14 17:24:28.560547+00:00,4122.9902,87.5
16451,2023-04-14 17:24:29.386305+00:00,4122.9902,87.5
16452,2023-04-14 17:24:30.213165+00:00,4122.96,87.5
16453,2023-04-14 17:24:31.081880+00:00,4122.96,87.5
16454,2023-04-14 17:24:31.948678+00:00,4122.9199,87.5
16455,2023-04-14 17:24:32.811202+00:00,4122.9102,87.5
16456,2023-04-14 17:24:33.671649+00:00,4122.9302,87.5
16457,2023-04-14 17:24:34.494039+00:00,4122.9399,87.5
16458,2023-04-14 17:24:35.308539+00:00,4122.9702,87.5
16459,2023-04-14 17:24:36.134153+00:00,4123.0,87.5
16460,2023-04-14 17:24:36.963858+00:00,4123.0,87.5
16461,2023-04-14 17:24:37.786615+00:00,4122.9502,87.5
16462,2023-04-14 17:24:38.623367+00:00,4122.96,87.5
16463,2023-04-14 17:24:39.444007+00:00,4122.98,87.5
16464,2023-04-14 17:24:40.266827+00:00,4122.98,87.5
16465,2023-04-14 17:24:41.129235+00:00,4122.98,87.5
16466,2023-04-14 17:24:41.951379+00:00,4122.9902,87.5
16467,2023-04-14 17:24:42.773770+00:00,4122.79,87.5
16468,2023-04-14 17:24:43.594873+00:00,4122.7598,87.5
16469,2023-04-14 17:24:44.459162+00:00,4122.7598,87.5
16470,2023-04-14 17:24:45.286004+00:00,4122.79,87.5
16471,2023-04-14 17:24:46.114255+00:00,4122.79,87.5
16472,2023-04-14 17:24:46.935603+00:00,4122.7998,87.5
16473,2023-04-14 17:24:47.758592+00:00,4122.7998,87.5
16474,2023-04-14 17:24:48.577389+00:00,4122.8101,87.5
16475,2023-04-14 17:24:49.444405+00:00,4122.7998,87.5
16476,2023-04-14 17:24:50.305809+00:00,4122.7998,87.5
16477,2023-04-14 17:24:51.176415+00:00,4122.6699,87.5
16478,2023-04-14 17:24:52.029562+00:00,4122.6699,87.5
16479,2023-04-14 17:24:52.888898+00:00,4122.5898,87.5
16480,2023-04-14 17:24:53.750380+00:00,4122.54,87.5
16481,2023-04-14 17:24:54.574895+00:00,4122.4302,87.5
16482,2023-04-14 17:24:55.438431+00:00,4122.4102,87.5
16483,2023-04-14 17:24:56.300401+00:00,4122.3999,87.5
16484,2023-04-14 17:24:57.164114+00:00,4122.3799,87.5
16485,2023-04-14 17:24:57.991626+00:00,4122.3799,87.5
16486,2023-04-14 17:24:58.814212+00:00,4122.3599,87.5
16487,2023-04-14 17:24:59.651984+00:00,4122.3398,87.5
16488,2023-04-14 17:25:00.485593+00:00,4122.3599,87.5
16489,2023-04-14 17:25:01.380959+00:00,4122.4302,87.5
16490,2023-04-14 17:25:02.260288+00:00,4122.52,87.5
16491,2023-04-14 17:25:03.090595+00:00,4122.52,87.5
16492,2023-04-14 17:25:03.992420+00:00,4122.52,87.5
16493,2023-04-14 17:25:04.856737+00:00,4122.52,87.5
16494,2023-04-14 17:25:05.678835+00:00,4122.5,87.5
16495,2023-04-14 17:25:06.497830+00:00,4122.4702,87.5
16496,2023-04-14 17:25:07.337323+00:00,4122.4199,87.5
16497,2023-04-14 17:25:08.182946+00:00,4122.4199,87.5
16498,2023-04-14 17:25:09.008010+00:00,4122.4199,87.5
16499,2023-04-14 17:25:09.828070+00:00,4122.3999,87.5
16500,2023-04-14 17:25:10.647386+00:00,4122.3599,87.5
16501,2023-04-14 17:25:11.508653+00:00,4122.3198,87.5
16502,2023-04-14 17:25:12.380848+00:00,4122.25,87.5
16503,2023-04-14 17:25:13.204326+00:00,4122.1602,87.5
16504,2023-04-14 17:25:14.022301+00:00,4122.1602,87.5
16505,2023-04-14 17:25:14.849268+00:00,4122.04,87.5
16506,2023-04-14 17:25:15.710635+00:00,4121.96,87.5
16507,2023-04-14 17:25:16.570540+00:00,4121.9399,87.5
16508,2023-04-14 17:25:17.393454+00:00,4122.04,87.5
16509,2023-04-14 17:25:18.216102+00:00,4122.0801,87.5
16510,2023-04-14 17:25:19.038430+00:00,4122.0801,87.5
16511,2023-04-14 17:25:19.860737+00:00,4122.0898,87.5
16512,2023-04-14 17:25:20.725972+00:00,4122.1099,87.5
16513,2023-04-14 17:25:21.547957+00:00,4122.1099,87.5
16514,2023-04-14 17:25:22.365008+00:00,4122.1099,87.5
16515,2023-04-14 17:25:23.191508+00:00,4122.1401,87.5
16516,2023-04-14 17:25:24.015297+00:00,4122.1401,87.5
16517,2023-04-14 17:25:24.842420+00:00,4122.1602,87.5
16518,2023-04-14 17:25:25.662463+00:00,4122.1602,87.5
16519,2023-04-14 17:25:26.480126+00:00,4122.0898,87.5
16520,2023-04-14 17:25:27.304492+00:00,4122.1401,87.5
16521,2023-04-14 17:25:28.120481+00:00,4122.1401,87.5
16522,2023-04-14 17:25:28.941674+00:00,4122.1201,87.5
16523,2023-04-14 17:25:29.764629+00:00,4122.1602,87.5
16524,2023-04-14 17:25:30.626110+00:00,4122.25,87.5
16525,2023-04-14 17:25:31.442106+00:00,4122.2402,87.5
16526,2023-04-14 17:25:32.262475+00:00,4122.2798,87.5
16527,2023-04-14 17:25:33.089115+00:00,4122.2798,87.5
16528,2023-04-14 17:25:33.912770+00:00,4122.3301,87.5
16529,2023-04-14 17:25:34.773345+00:00,4122.2998,87.5
16530,2023-04-14 17:25:35.636238+00:00,4122.2798,87.5
16531,2023-04-14 17:25:36.458886+00:00,4122.2798,87.5
16532,2023-04-14 17:25:37.279237+00:00,4122.27,87.5
16533,2023-04-14 17:25:38.101912+00:00,4122.27,87.5
16534,2023-04-14 17:25:38.928234+00:00,4122.3901,87.5
16535,2023-04-14 17:25:39.740039+00:00,4122.4302,87.5
16536,2023-04-14 17:25:40.601002+00:00,4122.52,87.5
16537,2023-04-14 17:25:41.462463+00:00,4122.5898,87.5
16538,2023-04-14 17:25:42.289352+00:00,4122.6299,87.5
16539,2023-04-14 17:25:43.103193+00:00,4122.6299,87.5
16540,2023-04-14 17:25:43.945470+00:00,4122.6001,87.5
16541,2023-04-14 17:25:44.772790+00:00,4122.6001,87.5
16542,2023-04-14 17:25:45.593774+00:00,4122.5801,87.5
16543,2023-04-14 17:25:46.461010+00:00,4122.6099,87.5
16544,2023-04-14 17:25:47.287141+00:00,4122.6001,87.5
16545,2023-04-14 17:25:48.110243+00:00,4122.6001,87.5
16546,2023-04-14 17:25:48.929451+00:00,4122.6001,87.5
16547,2023-04-14 17:25:49.744255+00:00,4122.6001,87.5
16548,2023-04-14 17:25:50.564918+00:00,4122.5601,87.5
16549,2023-04-14 17:25:51.388780+00:00,4122.4902,87.5
16550,2023-04-14 17:25:52.208887+00:00,4122.4502,87.5
16551,2023-04-14 17:25:53.028358+00:00,4122.4502,87.5
16552,2023-04-14 17:25:53.848833+00:00,4122.4302,87.5
16553,2023-04-14 17:25:54.672426+00:00,4122.4102,87.5
16554,2023-04-14 17:25:55.492587+00:00,4122.3901,87.5
16555,2023-04-14 17:25:56.317918+00:00,4122.3701,87.5
16556,2023-04-14 17:25:57.181792+00:00,4122.3701,87.5
16557,2023-04-14 17:25:58.045739+00:00,4122.3701,87.5
16558,2023-04-14 17:25:58.980254+00:00,4122.3599,87.5
16559,2023-04-14 17:25:59.842079+00:00,4122.3599,87.5
16560,2023-04-14 17:26:00.682605+00:00,4122.3501,87.5
16561,2023-04-14 17:26:01.545283+00:00,4122.4102,87.5
16562,2023-04-14 17:26:02.363686+00:00,4122.3599,87.5
16563,2023-04-14 17:26:03.267392+00:00,4122.3501,87.5
16564,2023-04-14 17:26:04.094618+00:00,4122.3501,87.5
16565,2023-04-14 17:26:04.955004+00:00,4122.2798,87.5
16566,2023-04-14 17:26:05.876774+00:00,4122.29,87.5
16567,2023-04-14 17:26:06.701324+00:00,4122.1401,87.5
16568,2023-04-14 17:26:07.524834+00:00,4122.0801,87.5
16569,2023-04-14 17:26:08.389566+00:00,4122.0898,87.5
16570,2023-04-14 17:26:09.249651+00:00,4122.0698,87.5
16571,2023-04-14 17:26:10.134232+00:00,4122.0,87.5
16572,2023-04-14 17:26:11.007136+00:00,4122.0,87.5
16573,2023-04-14 17:26:11.830627+00:00,4121.96,87.5
16574,2023-04-14 17:26:12.691597+00:00,4121.9702,87.5
16575,2023-04-14 17:26:13.507948+00:00,4122.04,87.5
16576,2023-04-14 17:26:14.329071+00:00,4122.0601,87.5
16577,2023-04-14 17:26:15.154318+00:00,4122.0498,87.5
16578,2023-04-14 17:26:16.019821+00:00,4122.0498,87.5
16579,2023-04-14 17:26:16.845073+00:00,4122.04,87.5
16580,2023-04-14 17:26:17.662444+00:00,4122.04,87.5
16581,2023-04-14 17:26:18.480348+00:00,4122.0298,87.5
16582,2023-04-14 17:26:19.347596+00:00,4122.0698,87.5
16583,2023-04-14 17:26:20.172249+00:00,4122.02,87.5
16584,2023-04-14 17:26:21.036572+00:00,4122.02,87.5
16585,2023-04-14 17:26:21.859466+00:00,4122.0098,87.5
16586,2023-04-14 17:26:22.798517+00:00,4122.0,87.5
16587,2023-04-14 17:26:23.619075+00:00,4121.98,87.5
16588,2023-04-14 17:26:24.440877+00:00,4121.98,87.5
16589,2023-04-14 17:26:25.307666+00:00,4121.8599,87.5
16590,2023-04-14 17:26:26.166540+00:00,4121.79,87.5
16591,2023-04-14 17:26:27.023126+00:00,4121.79,87.5
16592,2023-04-14 17:26:27.845675+00:00,4121.77,87.5
16593,2023-04-14 17:26:28.706913+00:00,4121.6602,87.5
16594,2023-04-14 17:26:29.536123+00:00,4121.6001,87.5
16595,2023-04-14 17:26:30.353815+00:00,4121.5801,87.5
16596,2023-04-14 17:26:31.171728+00:00,4121.5801,87.5
16597,2023-04-14 17:26:32.033010+00:00,4121.5801,87.5
16598,2023-04-14 17:26:32.854765+00:00,4121.6001,87.5
16599,2023-04-14 17:26:33.714690+00:00,4121.54,87.5
16600,2023-04-14 17:26:34.533843+00:00,4121.52,87.5
16601,2023-04-14 17:26:35.360361+00:00,4121.5298,87.5
16602,2023-04-14 17:26:36.184243+00:00,4121.5298,87.5
16603,2023-04-14 17:26:37.087908+00:00,4121.5298,87.5
